Date,Open,High,Low,Close,Adj Close,Volume
1984-07-19,1.796296,1.805556,1.777778,1.796296,0.967266,70200
1984-07-20,1.787037,1.805556,1.777778,1.777778,0.957295,52650
1984-07-23,1.768519,1.777778,1.731481,1.731481,0.932364,113400
1984-07-24,1.740741,1.750000,1.722222,1.731481,0.932364,55350
1984-07-25,1.703704,1.731481,1.694444,1.731481,0.932364,116100
1984-07-26,1.750000,1.750000,1.740741,1.750000,0.942337,66150
1984-07-27,1.750000,1.759259,1.731481,1.750000,0.942337,144450
1984-07-30,1.768519,1.768519,1.740741,1.740741,0.937351,135000
1984-07-31,1.740741,1.777778,1.731481,1.777778,0.957295,82350
1984-08-01,1.777778,1.916667,1.777778,1.888889,1.017125,697950
1984-08-02,1.898148,1.898148,1.861111,1.870370,1.007153,2164050
1984-08-03,1.879630,1.962963,1.879630,1.953704,1.052027,783000
1984-08-06,2.000000,2.027778,1.898148,1.953704,1.052027,909900
1984-08-07,1.953704,2.064815,1.935185,2.046296,1.101886,523800
1984-08-08,2.074074,2.129630,2.055556,2.055556,1.106871,1217700
1984-08-09,2.055556,2.101852,2.037037,2.101852,1.131801,402300
1984-08-10,2.111111,2.111111,2.055556,2.055556,1.106871,662850
1984-08-13,2.064815,2.064815,2.009259,2.018519,1.086928,184950
1984-08-14,2.037037,2.037037,1.944444,1.944444,1.047041,224100
1984-08-15,1.962963,2.009259,1.925926,1.944444,1.047041,218700
1984-08-16,1.925926,1.953704,1.925926,1.953704,1.052027,66150
1984-08-17,1.935185,1.944444,1.916667,1.944444,1.047041,86400
1984-08-20,1.925926,1.944444,1.925926,1.944444,1.047041,67500
1984-08-21,1.953704,1.953704,1.888889,1.888889,1.017125,398250
1984-08-22,1.907407,1.944444,1.907407,1.907407,1.027096,535950
1984-08-23,1.925926,1.944444,1.907407,1.935185,1.042055,70200
1984-08-24,1.953704,2.000000,1.944444,1.981481,1.066984,203850
1984-08-27,1.981481,1.981481,1.935185,1.953704,1.052027,386100
1984-08-28,1.972222,1.981481,1.962963,1.962963,1.057013,110700
1984-08-29,1.981481,2.046296,1.981481,1.990741,1.071971,499500
1984-08-30,2.000000,2.000000,1.962963,1.962963,1.057013,129600
1984-08-31,1.972222,1.972222,1.944444,1.962963,1.057013,49950
1984-09-04,1.944444,1.953704,1.925926,1.935185,1.042055,64800
1984-09-05,1.935185,1.935185,1.898148,1.925926,1.037070,537300
1984-09-06,1.935185,1.953704,1.925926,1.935185,1.042055,164700
1984-09-07,1.935185,1.962963,1.935185,1.962963,1.057013,143100
1984-09-10,1.935185,1.944444,1.916667,1.935185,1.049979,199800
1984-09-11,1.925926,1.981481,1.925926,1.972222,1.070074,83700
1984-09-12,1.972222,1.972222,1.916667,1.916667,1.039932,263250
1984-09-13,1.935185,1.953704,1.935185,1.953704,1.060027,89100
1984-09-14,1.953704,2.000000,1.953704,1.962963,1.065051,329400
1984-09-17,1.953704,1.972222,1.953704,1.962963,1.065051,54000
1984-09-18,1.962963,1.990741,1.962963,1.972222,1.070074,330750
1984-09-19,1.990741,2.000000,1.962963,1.972222,1.070074,228150
1984-09-20,1.972222,1.990741,1.972222,1.981481,1.075098,125550
1984-09-21,1.972222,2.037037,1.972222,2.000000,1.085146,305100
1984-09-24,2.000000,2.018519,1.990741,1.990741,1.080123,122850
1984-09-25,2.009259,2.018519,1.990741,2.018519,1.095194,39150
1984-09-26,2.018519,2.027778,1.990741,1.990741,1.080123,102600
1984-09-27,2.018519,2.018519,2.000000,2.000000,1.085146,90450
1984-09-28,1.990741,2.000000,1.981481,1.981481,1.075098,102600
1984-10-01,2.000000,2.000000,1.962963,1.972222,1.070074,238950
1984-10-02,1.972222,1.990741,1.972222,1.972222,1.070074,214650
1984-10-03,1.962963,1.972222,1.925926,1.925926,1.044956,176850
1984-10-04,1.907407,1.907407,1.870370,1.898148,1.029884,191700
1984-10-05,1.879630,1.916667,1.879630,1.907407,1.034907,85050
1984-10-08,1.898148,1.907407,1.879630,1.888889,1.024860,206550
1984-10-09,1.888889,1.888889,1.861111,1.861111,1.009789,76950
1984-10-10,1.861111,1.861111,1.842593,1.842593,0.999741,90450
1984-10-11,1.824074,1.833333,1.805556,1.805556,0.979646,144450
1984-10-12,1.805556,1.842593,1.805556,1.814815,0.984670,102600
1984-10-15,1.805556,1.870370,1.796296,1.870370,1.014812,83700
1984-10-16,1.851852,1.907407,1.814815,1.814815,0.984670,259200
1984-10-17,1.824074,1.833333,1.787037,1.805556,0.979646,139050
1984-10-18,1.805556,1.851852,1.796296,1.851852,1.004765,263250
1984-10-19,1.870370,1.879630,1.814815,1.833333,0.994717,1487700
1984-10-22,1.842593,1.851852,1.750000,1.750000,0.949503,510300
1984-10-23,1.750000,1.824074,1.750000,1.759259,0.954526,683100
1984-10-24,1.777778,1.787037,1.759259,1.787037,0.969598,741150
1984-10-25,1.796296,1.814815,1.787037,1.805556,0.979646,182250
1984-10-26,1.777778,1.787037,1.750000,1.759259,0.954526,256500
1984-10-29,1.759259,1.759259,1.703704,1.712963,0.929408,328050
1984-10-30,1.703704,1.768519,1.685185,1.768519,0.959551,506250
1984-10-31,1.740741,1.750000,1.703704,1.722222,0.934431,174150
1984-11-01,1.712963,1.750000,1.712963,1.731481,0.939455,241650
1984-11-02,1.731481,1.750000,1.703704,1.750000,0.949503,710100
1984-11-05,1.759259,1.768519,1.759259,1.768519,0.959551,475200
1984-11-06,1.768519,1.824074,1.759259,1.814815,0.984670,1296000
1984-11-07,1.805556,1.824074,1.750000,1.759259,0.954526,229500
1984-11-08,1.759259,1.787037,1.759259,1.777778,0.964575,935550
1984-11-09,1.796296,1.805556,1.759259,1.777778,0.964575,287550
1984-11-12,1.777778,1.777778,1.768519,1.768519,0.959551,55350
1984-11-13,1.777778,1.787037,1.750000,1.768519,0.959551,90450
1984-11-14,1.768519,1.787037,1.759259,1.768519,0.959551,194400
1984-11-15,1.750000,1.777778,1.750000,1.768519,0.959551,172800
1984-11-16,1.759259,1.796296,1.750000,1.750000,0.949503,122850
1984-11-19,1.768519,1.777778,1.740741,1.750000,0.949503,145800
1984-11-20,1.768519,1.768519,1.731481,1.750000,0.949503,249750
1984-11-21,1.750000,1.759259,1.666667,1.722222,0.934431,280800
1984-11-23,1.731481,1.777778,1.712963,1.777778,0.964575,186300
1984-11-26,1.796296,1.833333,1.768519,1.787037,0.969598,623700
1984-11-27,1.796296,1.796296,1.759259,1.796296,0.974622,78300
1984-11-28,1.796296,1.805556,1.787037,1.787037,0.969598,206550
1984-11-29,1.777778,1.796296,1.759259,1.787037,0.969598,2816100
1984-11-30,1.777778,1.796296,1.768519,1.796296,0.974622,109350
1984-12-03,1.777778,1.814815,1.777778,1.777778,0.972596,330750
1984-12-04,1.796296,1.814815,1.787037,1.814815,0.992858,886950
1984-12-05,1.814815,1.824074,1.750000,1.768519,0.967531,432000
1984-12-06,1.768519,1.768519,1.750000,1.750000,0.957398,147150
1984-12-07,1.777778,1.787037,1.750000,1.759259,0.962465,205200
1984-12-10,1.768519,1.777778,1.750000,1.759259,0.962465,302400
1984-12-11,1.777778,1.814815,1.777778,1.796296,0.982728,421200
1984-12-12,1.796296,1.814815,1.750000,1.750000,0.957398,110700
1984-12-13,1.759259,1.777778,1.750000,1.759259,0.962465,233550
1984-12-14,1.768519,1.777778,1.750000,1.777778,0.972596,151200
1984-12-17,1.759259,1.777778,1.750000,1.750000,0.957398,211950
1984-12-18,1.777778,1.870370,1.759259,1.870370,1.023252,662850
1984-12-19,1.861111,1.870370,1.842593,1.861111,1.018186,241650
1984-12-20,1.879630,1.879630,1.842593,1.851852,1.013120,206550
1984-12-21,1.833333,1.833333,1.777778,1.796296,0.982728,230850
1984-12-24,1.814815,1.833333,1.796296,1.824074,0.997923,136350
1984-12-26,1.814815,1.842593,1.814815,1.842593,1.008055,190350
1984-12-27,1.842593,1.842593,1.824074,1.842593,1.008055,483300
1984-12-28,1.842593,1.842593,1.805556,1.805556,0.987793,109350
1984-12-31,1.805556,1.814815,1.796296,1.814815,0.992858,207900
1985-01-02,1.814815,1.814815,1.768519,1.777778,0.972596,178200
1985-01-03,1.777778,1.796296,1.768519,1.796296,0.982728,207900
1985-01-04,1.796296,1.796296,1.768519,1.796296,0.982728,112050
1985-01-07,1.796296,1.814815,1.768519,1.805556,0.987793,184950
1985-01-08,1.805556,1.814815,1.796296,1.814815,0.992858,1471500
1985-01-09,1.814815,1.842593,1.814815,1.824074,0.997923,1171800
1985-01-10,1.824074,1.925926,1.814815,1.925926,1.053646,804600
1985-01-11,1.916667,1.953704,1.916667,1.935185,1.058711,311850
1985-01-14,1.925926,2.027778,1.925926,2.009259,1.099236,594000
1985-01-15,2.009259,2.018519,1.972222,1.972222,1.078973,594000
1985-01-16,1.990741,2.212963,1.990741,2.018519,1.104302,518400
1985-01-17,2.018519,2.074074,2.009259,2.055556,1.124564,468450
1985-01-18,2.055556,2.055556,1.990741,2.018519,1.104302,190350
1985-01-21,2.000000,2.009259,1.981481,2.009259,1.099236,556200
1985-01-22,2.027778,2.046296,2.009259,2.046296,1.119498,337500
1985-01-23,2.046296,2.074074,2.037037,2.055556,1.124564,452250
1985-01-24,2.129630,2.166667,2.111111,2.120370,1.160023,931500
1985-01-25,2.138889,2.157407,2.120370,2.157407,1.180285,787050
