Date,Open,High,Low,Close,Adj Close,Volume
1991-11-08,0.289063,0.289063,0.289063,0.289063,0.261328,88028800
1991-11-11,0.289063,0.289063,0.289063,0.289063,0.261328,11859200
1991-11-12,0.289063,0.289063,0.289063,0.289063,0.261328,13097600
1991-11-13,0.289063,0.289063,0.281250,0.281250,0.254265,19059200
1991-11-14,0.261719,0.273438,0.261719,0.273438,0.247202,20835200
1991-11-15,0.273438,0.273438,0.257813,0.257813,0.233076,21747200
1991-11-18,0.253906,0.257813,0.238281,0.242188,0.218951,8873600
1991-11-19,0.242188,0.250000,0.234375,0.242188,0.218951,9958400
1991-11-20,0.246094,0.246094,0.242188,0.246094,0.222482,972800
1991-11-21,0.242188,0.242188,0.234375,0.234375,0.211887,1683200
1991-11-22,0.234375,0.234375,0.218750,0.222656,0.201293,2611200
1991-11-25,0.226563,0.242188,0.218750,0.230469,0.208356,5657600
1991-11-26,0.234375,0.238281,0.230469,0.230469,0.208356,3292800
1991-11-27,0.234375,0.238281,0.234375,0.238281,0.215418,3379200
1991-11-29,0.234375,0.242188,0.234375,0.242188,0.218951,985600
1991-12-02,0.238281,0.257813,0.238281,0.246094,0.222482,2035200
1991-12-03,0.250000,0.253906,0.246094,0.253906,0.229544,2227200
1991-12-04,0.257813,0.281250,0.257813,0.261719,0.236608,9824000
1991-12-05,0.257813,0.273438,0.253906,0.269531,0.243670,5049600
1991-12-06,0.269531,0.269531,0.265625,0.269531,0.243670,1449600
1991-12-09,0.269531,0.269531,0.265625,0.265625,0.240139,2358400
1991-12-10,0.261719,0.261719,0.253906,0.253906,0.229544,2374400
1991-12-11,0.253906,0.257813,0.246094,0.246094,0.222482,1980800
1991-12-12,0.250000,0.257813,0.242188,0.253906,0.229544,1977600
1991-12-13,0.257813,0.265625,0.257813,0.261719,0.236608,1507200
1991-12-16,0.265625,0.265625,0.257813,0.261719,0.236608,2755200
1991-12-17,0.257813,0.257813,0.253906,0.253906,0.229544,1097600
1991-12-18,0.253906,0.253906,0.242188,0.246094,0.222482,1987200
1991-12-19,0.242188,0.242188,0.234375,0.242188,0.218951,1580800
1991-12-20,0.246094,0.246094,0.226563,0.242188,0.218951,2057600
1991-12-23,0.238281,0.253906,0.234375,0.253906,0.229544,1916800
1991-12-24,0.250000,0.269531,0.250000,0.269531,0.243670,2428800
1991-12-26,0.269531,0.281250,0.269531,0.281250,0.254265,2144000
1991-12-27,0.277344,0.281250,0.265625,0.281250,0.254265,3363200
1991-12-30,0.281250,0.281250,0.273438,0.277344,0.250733,2630400
1991-12-31,0.277344,0.281250,0.273438,0.281250,0.254265,6294400
1992-01-02,0.277344,0.277344,0.269531,0.277344,0.250733,1456000
1992-01-03,0.277344,0.285156,0.277344,0.281250,0.254265,6019200
1992-01-06,0.285156,0.308594,0.281250,0.289063,0.261328,19596800
1992-01-07,0.289063,0.300781,0.285156,0.296875,0.268390,11993600
1992-01-08,0.296875,0.316406,0.296875,0.308594,0.278985,36752000
1992-01-09,0.312500,0.312500,0.300781,0.300781,0.271922,9491200
1992-01-10,0.304688,0.304688,0.300781,0.300781,0.271922,4483200
1992-01-13,0.300781,0.308594,0.300781,0.304688,0.275454,2931200
1992-01-14,0.300781,0.308594,0.300781,0.304688,0.275454,4838400
