Date,Open,High,Low,Close,Adj Close,Volume
1981-10-27,0.000000,3.885014,3.807931,3.854181,1.526765,3155664
1981-10-28,0.000000,3.885014,3.838764,3.854181,1.526765,1704318
1981-10-29,0.000000,3.854181,3.823347,3.823347,1.514550,1115672
1981-10-30,0.000000,3.877306,3.807931,3.877306,1.535926,903240
1981-11-02,0.000000,4.039181,3.992931,4.023765,1.593943,2832963
1981-11-03,0.000000,4.062307,4.008348,4.046890,1.603104,2124317
1981-11-04,0.000000,4.062307,3.992931,4.000640,1.584782,762159
1981-11-05,0.000000,4.008348,3.946681,3.946681,1.563407,1289184
1981-11-06,0.000000,3.915848,3.854181,3.869598,1.532872,5863762
1981-11-09,0.000000,3.962098,3.869598,3.931264,1.557300,1382427
1981-11-10,0.000000,3.992931,3.931264,3.962098,1.569515,1997831
1981-11-11,0.000000,3.977515,3.931264,3.977515,1.575622,476755
1981-11-12,0.000000,3.992931,3.946681,3.962098,1.569515,844862
1981-11-13,0.000000,3.962098,3.915848,3.915848,1.551193,869997
1981-11-16,0.000000,3.915848,3.823347,3.915848,1.551193,1513778
1981-11-17,0.000000,4.054598,3.946681,4.039181,1.600050,895132
1981-11-18,0.000000,4.162515,4.070015,4.070015,1.612264,1568913
1981-11-19,0.000000,4.116265,4.070015,4.100848,1.624478,848105
1981-11-20,0.000000,4.131682,4.070015,4.085432,1.618371,717565
1981-11-23,0.000000,4.100848,3.885014,3.946681,1.563407,3297555
1981-11-24,0.000000,3.931264,3.869598,3.900431,1.545087,5314845
1981-11-25,0.000000,4.054598,3.946681,4.008348,1.587836,1529994
1981-11-27,0.000000,4.085432,4.008348,4.085432,1.618371,346215
1981-11-30,0.000000,4.085432,4.054598,4.070015,1.612264,1332968
1981-12-01,0.000000,4.070015,4.039181,4.070015,1.612264,317026
1981-12-02,0.000000,4.085432,4.023765,4.054598,1.606157,531890
1981-12-03,0.000000,4.070015,4.023765,4.070015,1.612264,778376
1981-12-04,0.000000,4.131682,4.070015,4.100848,1.624478,449998
1981-12-07,0.000000,4.085432,4.008348,4.023765,1.593943,1395400
1981-12-08,0.000000,4.008348,3.915848,3.977515,1.575622,846483
1981-12-09,0.000000,4.070015,3.946681,4.070015,1.612264,442701
1981-12-10,0.000000,4.070015,4.023765,4.039181,1.600050,587025
1981-12-11,0.000000,4.054598,3.992931,4.023765,1.593943,388377
1981-12-14,0.000000,3.962098,3.915848,3.915848,1.551193,421620
1981-12-15,0.000000,3.946681,3.885014,3.915848,1.551193,968105
1981-12-16,0.000000,3.962098,3.915848,3.915848,1.551193,247296
1981-12-17,0.000000,3.946681,3.900431,3.946681,1.563407,814051
1981-12-18,0.000000,4.116265,3.946681,4.054598,1.606157,834321
1981-12-21,0.000000,4.070015,3.931264,3.946681,1.563407,530268
