Date,Open,High,Low,Close,Adj Close,Volume
2002-08-02,1.019145,1.066450,1.010797,1.055319,0.505130,7829954
2002-08-05,1.039319,1.050449,0.999666,1.000362,0.478825,4957869
2002-08-06,1.003840,1.053232,0.989927,1.045580,0.500469,6641158
2002-08-07,1.078276,1.120711,1.076885,1.120016,0.536098,3007208
2002-08-08,1.280018,1.293931,1.250800,1.259148,0.602693,8734128
2002-08-09,1.206973,1.213930,1.116537,1.116537,0.534433,2271218
2002-08-12,1.112363,1.112363,1.001753,1.010797,0.483820,5251114
2002-08-13,0.960013,1.001753,0.939144,0.964883,0.461843,5995729
2002-08-14,0.969057,0.987840,0.907839,0.955144,0.457182,3692886
2002-08-15,0.966970,0.980883,0.918969,0.918969,0.439866,5285614
2002-08-16,0.931491,0.987840,0.931491,0.977405,0.467837,2343092
2002-08-19,0.976014,1.026101,0.975318,0.994796,0.476161,4397251
2002-08-20,1.012188,1.017753,1.003144,1.008710,0.482821,4640185
2002-08-21,1.012188,1.035145,1.008710,1.022623,0.489480,14150553
2002-08-22,1.010101,1.033058,0.994101,1.033058,0.494475,7505083
2002-08-23,1.026101,1.046971,1.019145,1.034449,0.495140,1788225
2002-08-26,1.046971,1.086624,1.046971,1.086624,0.520115,7151463
2002-08-27,1.101233,1.147842,1.095667,1.124190,0.538096,5205115
2002-08-28,1.113059,1.113059,1.095667,1.103320,0.528106,1660289
2002-08-29,1.071319,1.133929,1.053928,1.124885,0.539108,1499292
2002-08-30,1.142277,1.185408,1.142277,1.172190,0.561779,2230969
2002-09-03,1.151320,1.190973,1.133929,1.154799,0.553444,4795433
2002-09-04,1.113059,1.140885,1.113059,1.120016,0.536775,3096332
2002-09-05,1.078276,1.078276,1.049754,1.057406,0.506769,1901786
2002-09-06,1.057406,1.057406,1.027493,1.046275,0.501434,1217546
2002-09-09,1.046275,1.074798,1.045580,1.063667,0.509769,2453778
2002-09-10,1.067145,1.071319,1.057406,1.069928,0.512770,369432
2002-09-11,1.102624,1.120016,1.097754,1.113059,0.533440,405369
2002-09-12,1.095667,1.110276,1.095667,1.105407,0.529773,1001924
2002-09-13,1.088711,1.095667,1.087319,1.093580,0.524105,3376641
2002-09-16,1.067145,1.068537,1.026797,1.026797,0.492099,4686185
2002-09-17,1.033058,1.040014,0.991318,0.996188,0.477429,4930556
2002-09-18,0.959318,0.959318,0.928709,0.932883,0.447090,6352224
2002-09-19,0.944013,0.944709,0.907839,0.907839,0.435087,2192157
2002-09-20,0.925230,0.939144,0.905752,0.937752,0.449424,3770510
2002-09-23,0.869577,0.873056,0.837577,0.855664,0.410082,9868300
2002-09-24,0.841055,0.841751,0.787489,0.800707,0.383744,6498847
2002-09-25,0.804185,0.824359,0.788881,0.797228,0.382076,3237205
2002-09-26,0.782620,0.782620,0.754793,0.765228,0.366740,2302843
2002-09-27,0.739489,0.739489,0.688705,0.699140,0.335677,4424563
2002-09-30,0.681749,0.747836,0.672705,0.736706,0.353714,3112144
2002-10-01,0.744358,0.833403,0.740184,0.833403,0.400141,4414501
2002-10-02,0.838273,0.876534,0.817403,0.832012,0.399473,8685254
2002-10-03,0.820881,0.876534,0.802794,0.876534,0.420849,3201268
2002-10-04,0.876534,0.891143,0.852186,0.852881,0.409493,3106394
2002-10-07,0.829229,0.829229,0.768706,0.779837,0.374422,3368016
2002-10-08,0.772880,0.793055,0.751315,0.772880,0.371082,3664137
2002-10-09,0.723488,0.723488,0.692184,0.708184,0.340019,2919522
2002-10-10,0.706792,0.733923,0.702618,0.702618,0.337347,3366578
2002-10-11,0.730445,0.749228,0.714445,0.742271,0.356386,4426001
2002-10-14,0.713053,0.717227,0.682444,0.695662,0.334007,5826106
2002-10-15,0.702618,0.713053,0.689401,0.698445,0.335344,5538610
2002-10-16,0.691488,0.702618,0.683140,0.689401,0.331001,3093457
2002-10-17,0.696358,0.768706,0.696358,0.745054,0.357722,5082929
2002-10-18,0.752010,0.776359,0.742271,0.758271,0.364068,5518486
2002-10-21,0.742967,0.757576,0.730445,0.751315,0.360728,2974146
2002-10-22,0.733923,0.769402,0.726967,0.761750,0.365738,1894599
2002-10-23,0.786098,0.823664,0.786098,0.822272,0.394797,7515145
2002-10-24,0.841751,0.893925,0.841055,0.854273,0.410161,17551631
2002-10-25,0.847316,0.900882,0.825055,0.900882,0.432539,5613359
2002-10-28,0.892534,0.892534,0.799315,0.834794,0.400809,5811732
2002-10-29,0.815316,0.848707,0.800011,0.832012,0.399473,5541485
2002-10-30,0.859142,0.925230,0.854273,0.916187,0.440477,13933494
2002-10-31,0.928709,0.953057,0.907143,0.925230,0.444825,14180740
2002-11-01,0.911317,0.939144,0.909926,0.929404,0.446831,3069020
2002-11-04,0.953057,0.977405,0.897404,0.907839,0.436463,1229045
2002-11-05,0.900882,0.914795,0.896708,0.897404,0.431446,763302
2002-11-06,0.890447,0.890447,0.848707,0.848707,0.408035,2353155
2002-11-07,0.876534,0.884882,0.852186,0.882099,0.424088,2897960
2002-11-08,0.897404,0.918274,0.869577,0.870969,0.418738,1477729
2002-11-11,0.904360,0.915491,0.880708,0.883491,0.424758,521805
2002-11-12,0.890447,0.890447,0.855664,0.855664,0.411379,827988
2002-11-13,0.851490,0.873056,0.838968,0.856360,0.411714,2236719
2002-11-14,0.852186,0.884882,0.838273,0.883491,0.424758,2077159
2002-11-15,0.882099,0.903665,0.875143,0.900882,0.433119,481556
2002-11-18,0.886969,0.913404,0.886969,0.912013,0.438470,2103033
2002-11-19,0.893925,0.914795,0.875838,0.903665,0.434457,1162921
2002-11-20,0.883491,0.927317,0.883491,0.918969,0.441815,2013909
2002-11-21,0.912708,0.950274,0.912708,0.945404,0.454524,3947320
2002-11-22,0.907143,0.912708,0.898795,0.911317,0.438136,3300454
2002-11-25,0.915491,0.923143,0.904360,0.907839,0.436463,2573089
2002-11-26,0.907143,0.911317,0.894621,0.900882,0.433119,5387675
2002-11-27,0.911317,0.928709,0.904360,0.928709,0.447119,1354106
2002-11-29,0.911317,0.918274,0.900882,0.905056,0.435731,1470542
2002-12-02,0.942622,0.944013,0.925230,0.928013,0.446784,1047923
2002-12-03,0.911317,0.932883,0.900882,0.904360,0.435396,986111
2002-12-04,0.904360,0.911317,0.883491,0.884186,0.425683,2613339
2002-12-05,0.875838,0.881404,0.859838,0.866795,0.417311,1392918
2002-12-06,0.883491,0.891143,0.876534,0.884882,0.426019,1842849
2002-12-09,0.843142,0.852186,0.825751,0.831316,0.400230,2390529
2002-12-10,0.831316,0.841055,0.823664,0.829925,0.399560,1137047
2002-12-11,0.852186,0.891838,0.852186,0.886969,0.427023,10930598
2002-12-12,0.886969,0.900186,0.877230,0.884186,0.425683,2657901
2002-12-13,0.884882,0.911317,0.880012,0.897404,0.432047,3570700
2002-12-16,0.908534,0.937752,0.908534,0.932883,0.449128,2113096
2002-12-17,0.944709,0.971840,0.939144,0.957926,0.461185,3688574
2002-12-18,0.977405,1.022623,0.970448,1.022623,0.492333,3038833
2002-12-19,1.003144,1.078276,1.003144,1.067841,0.514102,15552096
2002-12-20,1.126972,1.126972,1.088015,1.109581,0.534198,5535735
2002-12-23,1.102624,1.103320,1.067841,1.088015,0.523815,3575013
