Date,Open,High,Low,Close,Adj Close,Volume
1986-07-09,10.687500,11.062500,10.562500,11.000000,7.720571,1116800
1986-07-10,11.062500,11.125000,10.687500,10.937500,7.676699,595600
1986-07-11,10.875000,10.937500,10.562500,10.562500,7.413499,800400
1986-07-14,10.625000,10.625000,10.125000,10.250000,7.194167,738000
1986-07-15,10.187500,10.187500,9.312500,9.937500,6.974833,2059200
1986-07-16,9.937500,10.500000,9.937500,10.125000,7.106431,1160400
1986-07-17,10.125000,10.250000,10.000000,10.187500,7.150299,1046000
1986-07-18,10.187500,10.343750,10.000000,10.250000,7.194167,1420000
1986-07-21,10.250000,10.312500,10.187500,10.250000,7.194167,322800
1986-07-22,10.250000,10.281250,10.187500,10.187500,7.150299,390800
1986-07-23,10.250000,10.250000,10.000000,10.062500,7.062569,1004000
1986-07-24,10.062500,10.125000,9.812500,9.937500,6.974833,1071600
1986-07-25,9.937500,10.125000,9.875000,10.062500,7.062569,688400
1986-07-28,10.062500,10.250000,9.968750,10.125000,7.106431,414800
1986-07-29,10.000000,10.187500,10.000000,10.187500,7.150299,278400
1986-07-30,10.062500,10.125000,9.875000,10.125000,7.106431,459200
1986-07-31,10.125000,10.250000,10.000000,10.062500,7.062569,1213600
1986-08-01,10.000000,10.125000,9.750000,9.750000,6.843232,1118000
1986-08-04,9.812500,9.812500,9.531250,9.750000,6.843232,892400
1986-08-05,9.750000,9.750000,9.500000,9.562500,6.711631,868800
1986-08-06,9.562500,9.625000,9.125000,9.125000,6.404565,550400
1986-08-07,9.000000,9.062500,8.125000,8.375000,5.878160,7560000
1986-08-08,8.437500,8.937500,8.375000,8.875000,6.229096,2802000
1986-08-11,9.000000,9.125000,8.875000,9.125000,6.404565,1428000
1986-08-12,9.125000,9.437500,9.125000,9.375000,6.580034,1155200
1986-08-13,9.437500,10.093750,9.375000,9.687500,6.799366,865600
1986-08-14,9.750000,9.812500,9.375000,9.500000,6.667767,762000
1986-08-15,9.500000,9.500000,9.187500,9.375000,6.580034,654400
1986-08-18,9.437500,9.875000,9.250000,9.687500,6.799366,606800
1986-08-19,9.750000,9.750000,9.500000,9.562500,6.711631,2744000
1986-08-20,9.562500,9.562500,9.375000,9.500000,6.667767,500000
1986-08-21,9.500000,9.562500,9.437500,9.437500,6.623899,353200
1986-08-22,9.500000,9.562500,9.375000,9.375000,6.580034,286000
1986-08-25,9.500000,9.500000,9.125000,9.250000,6.492296,766400
1986-08-26,9.187500,9.375000,9.187500,9.375000,6.580034,408800
1986-08-27,9.375000,9.375000,9.187500,9.312500,6.536163,686400
1986-08-28,9.312500,9.312500,9.125000,9.187500,6.448429,286000
1986-08-29,9.125000,9.250000,9.062500,9.125000,6.404565,1128800
1986-09-02,9.187500,9.187500,8.687500,8.750000,6.141362,916800
1986-09-03,8.750000,8.937500,8.687500,8.937500,6.272964,684400
1986-09-04,9.000000,9.312500,8.875000,9.312500,6.536163,576800
1986-09-05,9.312500,9.437500,9.000000,9.000000,6.316828,961600
1986-09-08,9.125000,9.125000,8.625000,8.750000,6.141362,1793200
1986-09-09,8.687500,8.750000,8.500000,8.625000,6.053627,388000
1986-09-10,8.625000,8.625000,8.500000,8.500000,5.965894,802400
1986-09-11,8.562500,8.562500,7.750000,7.937500,5.571092,6240000
1986-09-12,7.875000,7.937500,7.562500,7.625000,5.351758,2066800
1986-09-15,7.625000,7.750000,7.437500,7.625000,5.351758,1746800
1986-09-16,7.562500,7.625000,7.312500,7.437500,5.220158,1547200
1986-09-17,7.500000,7.500000,7.062500,7.375000,5.176291,997600
1986-09-18,7.375000,8.750000,7.375000,8.750000,6.141362,833200
1986-09-19,8.750000,8.750000,8.187500,8.562500,6.009760,928000
1986-09-22,8.562500,8.687500,8.375000,8.500000,5.965894,464000
1986-09-23,8.562500,8.562500,8.062500,8.250000,5.790430,436400
1986-09-24,8.250000,8.562500,8.125000,8.500000,5.965894,649600
1986-09-25,8.500000,8.500000,8.312500,8.312500,5.834293,305600
1986-09-26,8.312500,8.437500,8.250000,8.312500,5.834293,278400
1986-09-29,8.375000,8.375000,8.062500,8.250000,5.790430,724800
1986-09-30,8.187500,8.750000,8.187500,8.562500,6.009760,773200
1986-10-01,8.687500,8.750000,8.562500,8.562500,6.009760,668400
1986-10-02,8.562500,8.625000,8.562500,8.562500,6.009760,592000
1986-10-03,8.625000,8.625000,8.250000,8.375000,5.878160,228000
1986-10-06,8.500000,8.500000,8.312500,8.437500,5.922030,467600
1986-10-07,8.375000,8.500000,8.375000,8.437500,5.922030,176000
1986-10-08,8.500000,8.625000,8.437500,8.625000,6.053627,558800
