Date,Open,High,Low,Close,Adj Close,Volume
2009-11-13,22.000000,23.100000,21.750000,22.730000,21.155176,22079100
2009-11-16,22.900000,23.100000,22.129999,23.100000,21.499542,2080000
2009-11-17,23.030001,23.170000,22.500000,23.040001,21.443697,1328000
2009-11-18,23.000000,23.020000,22.500000,22.549999,20.987646,918300
2009-11-19,22.270000,23.139999,22.270000,22.870001,21.285480,1031500
2009-11-20,22.500000,23.330000,22.500000,23.209999,21.601917,1080900
2009-11-23,23.700001,23.980000,23.180000,23.400000,21.778759,741100
2009-11-24,23.600000,23.650000,23.250000,23.500000,21.871830,633100
2009-11-25,23.000000,23.799999,22.990000,23.740000,22.095201,362600
2009-11-27,22.740000,23.299999,22.740000,23.150000,21.546076,141400
2009-11-30,23.120001,23.120001,22.620001,23.000000,21.406471,853000
2009-12-01,23.440001,23.570000,23.000000,23.309999,21.694990,803500
2009-12-02,23.290001,23.750000,23.250000,23.600000,21.964897,571300
2009-12-03,23.820000,23.820000,23.000000,23.309999,21.694990,410000
2009-12-04,23.469999,23.980000,23.299999,23.850000,22.197582,318100
2009-12-07,23.770000,23.770000,23.280001,23.629999,21.992826,271500
2009-12-08,23.500000,23.750000,23.000000,23.629999,21.992826,652900
2009-12-09,23.629999,24.120001,23.500000,24.000000,22.337179,609400
2009-12-10,24.770000,24.770000,23.389999,23.700001,22.057972,848400
2009-12-11,23.600000,23.740000,23.110001,23.340000,21.722914,600300
2009-12-14,23.290001,23.330000,22.750000,22.799999,21.220318,489100
2009-12-15,22.799999,22.889999,22.520000,22.690001,21.117949,700100
2009-12-16,22.840000,23.049999,22.549999,22.730000,21.155176,585400
2009-12-17,22.750000,22.750000,22.080000,22.440001,20.885273,634000
2009-12-18,22.610001,22.610001,22.110001,22.570000,21.006262,2105100
2009-12-21,22.500000,22.610001,22.170000,22.600000,21.034182,536400
2009-12-22,22.580000,22.610001,22.299999,22.400000,20.848043,766100
2009-12-23,23.219999,23.250000,22.400000,22.410000,20.857342,1103000
2009-12-24,22.459999,22.600000,22.100000,22.150000,20.615356,254300
2009-12-28,22.150000,22.680000,22.150000,22.620001,21.052801,804300
2009-12-29,22.690001,22.799999,22.530001,22.610001,21.043491,123500
2009-12-30,22.520000,22.799999,22.520000,22.610001,21.043491,173300
2009-12-31,22.799999,22.840000,22.379999,22.430000,20.875965,156700
2010-01-04,22.549999,23.400000,22.400000,23.080000,21.480927,437200
2010-01-05,23.000000,23.260000,22.959999,23.260000,21.648457,283600
2010-01-06,23.600000,23.900000,23.410000,23.580000,21.946289,968100
2010-01-07,23.549999,23.780001,23.400000,23.740000,22.095201,360700
2010-01-08,23.639999,24.150000,23.320000,23.870001,22.216192,967300
2010-01-11,23.850000,24.080000,23.760000,24.000000,22.337179,253500
2010-01-12,23.850000,24.000000,23.559999,23.950001,22.290655,517700
2010-01-13,23.950001,24.400000,23.809999,24.299999,22.616400,596300
2010-01-14,24.180000,24.200001,23.930000,24.200001,22.523333,201500
2010-01-15,24.440001,24.500000,24.100000,24.360001,22.672243,202100
2010-01-19,24.400000,24.900000,24.230000,24.549999,22.849079,679300
2010-01-20,24.510000,24.799999,24.250000,24.510000,22.811852,589800
2010-01-21,24.530001,24.719999,23.900000,23.980000,22.318573,203300
2010-01-22,23.990000,24.040001,22.770000,23.340000,21.722914,892700
2010-01-25,23.639999,23.639999,23.059999,23.350000,21.732220,119500
2010-01-26,23.400000,23.680000,23.320000,23.530001,21.899750,164800
2010-01-27,23.600000,23.600000,23.370001,23.549999,21.918365,175300
2010-01-28,23.790001,24.120001,23.389999,23.840000,22.188274,131400
2010-01-29,24.000000,24.000000,23.230000,23.490000,21.862524,337800
2010-02-01,23.680000,23.680000,23.129999,23.370001,21.750835,407500
2010-02-02,23.330000,23.719999,23.190001,23.629999,21.992826,208300
2010-02-03,23.600000,23.860001,23.410000,23.840000,22.188274,827700
2010-02-04,23.639999,23.750000,22.350000,22.469999,20.913191,714000
2010-02-05,22.410000,22.570000,21.299999,21.709999,20.205845,1137100
2010-02-08,21.879999,22.629999,21.760000,22.389999,20.838736,208100
2010-02-09,22.490000,22.760000,22.270000,22.559999,20.996956,220700
2010-02-10,22.379999,22.379999,21.870001,22.049999,20.522287,403900
2010-02-11,21.969999,22.180000,21.950001,22.059999,20.531593,107600
2010-02-12,21.910000,22.549999,21.879999,22.549999,20.987646,125600
2010-02-16,22.650000,23.070000,22.270000,23.030001,21.434385,248000
2010-02-17,23.040001,23.389999,22.590000,22.760000,21.183098,189800
2010-02-18,22.639999,23.500000,22.500000,23.280001,21.667074,121400
2010-02-19,23.290001,23.959999,23.290001,23.580000,21.946289,187600
2010-02-22,23.500000,23.520000,23.090000,23.240000,21.629841,155500
2010-02-23,23.200001,23.730000,23.100000,23.639999,22.002129,134300
2010-02-24,23.809999,24.350000,23.750000,24.160000,22.486109,208400
2010-02-25,23.820000,24.070000,23.520000,23.799999,22.151045,258000
2010-02-26,23.910000,23.959999,23.510000,23.889999,22.234804,265000
2010-03-01,24.010000,24.570000,23.879999,24.090000,22.420948,271500
2010-03-02,24.129999,24.299999,23.770000,24.040001,22.374413,279500
2010-03-03,24.000000,24.110001,23.820000,23.990000,22.327883,114700
2010-03-04,24.020000,24.400000,23.990000,24.200001,22.523333,149900
