Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,2.500000,2.500000,2.500000,2.500000,1.483483,54400
1973-02-22,2.500000,2.500000,2.500000,2.500000,1.483483,56000
1973-02-23,2.476563,2.476563,2.476563,2.476563,1.469575,113600
1973-02-26,2.484375,2.484375,2.484375,2.484375,1.474210,280000
1973-02-27,2.468750,2.468750,2.468750,2.468750,1.464939,387200
1973-02-28,2.484375,2.484375,2.484375,2.484375,1.474210,144000
1973-03-01,2.460938,2.460938,2.460938,2.460938,1.460303,80000
1973-03-02,2.468750,2.468750,2.468750,2.468750,1.464939,422400
1973-03-05,2.453125,2.453125,2.453125,2.453125,1.455667,281600
1973-03-06,2.453125,2.453125,2.453125,2.453125,1.455667,184000
1973-03-07,2.429688,2.429688,2.429688,2.429688,1.441760,91200
1973-03-08,2.421875,2.421875,2.421875,2.421875,1.437123,38400
1973-03-09,2.414063,2.414063,2.414063,2.414063,1.432488,140800
1973-03-12,2.406250,2.406250,2.406250,2.406250,1.427852,432000
1973-03-13,2.414063,2.414063,2.414063,2.414063,1.432488,88000
1973-03-14,2.421875,2.421875,2.421875,2.421875,1.437123,48000
1973-03-15,2.429688,2.429688,2.429688,2.429688,1.441760,40000
1973-03-16,2.437500,2.437500,2.437500,2.437500,1.446396,137600
1973-03-19,2.429688,2.429688,2.429688,2.429688,1.441760,155200
1973-03-20,2.414063,2.414063,2.414063,2.414063,1.432488,441600
1973-03-21,2.414063,2.414063,2.414063,2.414063,1.432488,384000
1973-03-22,2.351563,2.351563,2.351563,2.351563,1.395402,225600
1973-03-23,2.296875,2.296875,2.296875,2.296875,1.362950,192000
1973-03-26,2.242188,2.242188,2.242188,2.242188,1.330498,384000
1973-03-27,2.304688,2.304688,2.304688,2.304688,1.367586,304000
1973-03-28,2.328125,2.328125,2.328125,2.328125,1.381493,326400
1973-03-29,2.375000,2.375000,2.375000,2.375000,1.409308,329600
1973-03-30,2.359375,2.359375,2.359375,2.359375,1.400037,102400
1973-04-02,2.320313,2.320313,2.320313,2.320313,1.376857,195200
1973-04-03,2.304688,2.304688,2.304688,2.304688,1.367586,73600
1973-04-04,2.265625,2.265625,2.265625,2.265625,1.344406,110400
1973-04-05,2.273438,2.273438,2.273438,2.273438,1.349043,112000
1973-04-06,2.289063,2.289063,2.289063,2.289063,1.358314,136000
1973-04-09,2.289063,2.289063,2.289063,2.289063,1.358314,120000
1973-04-10,2.375000,2.375000,2.375000,2.375000,1.409308,196800
1973-04-11,2.445313,2.445313,2.445313,2.445313,1.451031,270400
1973-04-12,2.437500,2.437500,2.437500,2.437500,1.446396,267200
1973-04-13,2.398438,2.398438,2.398438,2.398438,1.423216,112000
1973-04-16,2.375000,2.375000,2.375000,2.375000,1.409308,155200
1973-04-17,2.367188,2.367188,2.367188,2.367188,1.404673,30400
1973-04-18,2.367188,2.367188,2.367188,2.367188,1.404673,59200
1973-04-19,2.375000,2.375000,2.375000,2.375000,1.409308,134400
1973-04-23,2.328125,2.328125,2.328125,2.328125,1.381493,193600
1973-04-24,2.289063,2.289063,2.289063,2.289063,1.358314,462400
1973-04-25,2.203125,2.203125,2.203125,2.203125,1.307319,504000
1973-04-26,2.203125,2.203125,2.203125,2.203125,1.307319,144000
1973-04-27,2.140625,2.140625,2.140625,2.140625,1.270231,230400
1973-04-30,2.140625,2.140625,2.140625,2.140625,1.270231,97600
1973-05-01,2.171875,2.171875,2.171875,2.171875,1.288776,393600
1973-05-02,2.218750,2.218750,2.218750,2.218750,1.316590,200000
1973-05-03,0.000000,2.351563,2.320313,2.320313,1.376857,176000
1973-05-04,0.000000,2.406250,2.375000,2.375000,1.409308,246400
1973-05-07,0.000000,2.398438,2.367188,2.367188,1.404673,110400
