Date,Open,High,Low,Close,Adj Close,Volume
1992-12-10,2.986111,4.583333,2.986111,4.305556,3.756428,2422800
1992-12-11,4.305556,4.479167,4.236111,4.340278,3.786722,2041920
1992-12-14,4.444444,5.208333,4.305556,5.208333,4.544065,1091160
1992-12-15,5.069444,6.180556,5.069444,5.902778,5.149941,913680
1992-12-16,6.180556,6.319444,5.902778,6.111111,5.331702,804600
1992-12-17,6.111111,6.805556,6.111111,6.666667,5.816404,859680
1992-12-18,6.527778,6.666667,6.180556,6.388889,5.574053,916920
1992-12-21,6.250000,6.597222,6.250000,6.388889,5.574053,143280
1992-12-22,6.458333,6.458333,6.215278,6.388889,5.574053,545040
1992-12-23,6.388889,6.527778,6.180556,6.388889,5.574053,347400
1992-12-24,6.388889,6.597222,6.319444,6.597222,5.755816,150480
1992-12-28,6.388889,6.597222,6.388889,6.388889,5.574053,45720
1992-12-29,6.388889,6.597222,6.180556,6.180556,5.392292,331200
1992-12-30,6.180556,6.319444,5.694444,5.694444,4.968177,1188720
1992-12-31,5.902778,6.180556,5.833333,6.041667,5.271116,156960
1993-01-04,5.833333,5.868056,5.347222,5.555556,4.847004,1275840
1993-01-05,5.555556,6.111111,5.416667,6.111111,5.331702,347400
1993-01-06,6.041667,6.597222,5.972222,6.597222,5.755816,378000
1993-01-07,6.666667,6.944444,6.458333,6.736111,5.876993,1319040
1993-01-08,6.736111,6.875000,6.666667,6.805556,5.937579,1187280
1993-01-11,6.736111,6.805556,6.666667,6.666667,5.816404,1124640
1993-01-12,6.805556,6.805556,6.597222,6.666667,5.816404,518760
1993-01-13,6.736111,6.736111,6.527778,6.562500,5.725522,445320
1993-01-14,6.458333,6.666667,6.388889,6.527778,5.695229,1250640
1993-01-15,6.527778,7.013889,6.527778,6.944444,6.058755,551160
1993-01-18,7.083333,7.361111,6.944444,7.361111,6.422280,554400
1993-01-19,7.291667,8.263889,7.291667,8.055556,7.028155,1640880
1993-01-20,7.847222,8.125000,7.708333,7.777778,6.785805,881280
1993-01-21,7.708333,7.847222,7.361111,7.430556,6.482867,763200
1993-01-22,7.708333,8.194444,7.708333,8.125000,7.088743,1344240
1993-01-25,8.125000,8.333333,8.125000,8.333333,7.270505,460080
1993-01-26,8.333333,8.333333,8.125000,8.125000,7.088743,373320
1993-01-27,8.263889,8.263889,7.291667,7.500000,6.543453,885240
1993-01-28,7.500000,7.638889,7.361111,7.500000,6.543453,938880
1993-01-29,7.500000,7.569444,7.361111,7.569444,6.604042,189360
1993-02-01,7.638889,7.777778,7.500000,7.777778,6.785805,101520
1993-02-02,7.777778,8.125000,7.569444,8.125000,7.088743,463320
1993-02-03,7.986111,8.333333,7.986111,8.194444,7.149329,285480
1993-02-04,8.194444,8.194444,7.916667,7.986111,6.967567,123120
1993-02-05,7.986111,8.194444,7.916667,7.916667,6.906980,146520
1993-02-08,7.916667,7.986111,7.847222,7.847222,6.846391,85320
1993-02-09,7.916667,7.916667,7.638889,7.777778,6.785805,389160
1993-02-10,7.777778,7.777778,7.638889,7.777778,6.785805,369360
1993-02-11,7.777778,7.777778,7.638889,7.638889,6.664630,138600
1993-02-12,7.361111,7.638889,7.222222,7.430556,6.482867,250200
1993-02-16,7.569444,7.569444,7.222222,7.222222,6.301103,134640
1993-02-17,7.291667,7.430556,7.152778,7.291667,6.361690,253800
1993-02-18,7.361111,7.708333,7.222222,7.708333,6.725217,183960
