Date,Open,High,Low,Close,Adj Close,Volume
1994-10-06,10.000000,10.000000,10.000000,10.000000,3.702199,5276000
1994-10-07,10.000000,10.062500,10.000000,10.000000,3.702199,1020200
1994-10-10,10.000000,10.062500,10.000000,10.000000,3.702199,112600
1994-10-11,10.000000,10.000000,10.000000,10.000000,3.702199,286600
1994-10-12,10.000000,10.000000,10.000000,10.000000,3.702199,1594000
1994-10-13,10.000000,10.000000,9.500000,9.562500,3.540228,1979600
1994-10-14,9.500000,9.500000,9.437500,9.500000,3.517090,322400
1994-10-17,9.500000,9.500000,8.937500,9.000000,3.331979,153800
1994-10-18,9.125000,9.375000,9.125000,9.375000,3.470812,321200
1994-10-19,9.312500,9.437500,9.312500,9.375000,3.470812,137600
1994-10-20,9.437500,9.437500,9.312500,9.312500,3.447673,61800
1994-10-21,9.312500,9.375000,9.312500,9.312500,3.447673,70200
1994-10-24,9.375000,9.375000,9.312500,9.375000,3.470812,87200
1994-10-25,9.250000,9.250000,9.187500,9.250000,3.424534,112400
1994-10-26,9.250000,9.312500,9.250000,9.250000,3.424534,107000
1994-10-27,9.187500,9.187500,9.000000,9.000000,3.331979,272400
1994-10-28,9.000000,9.000000,8.750000,8.750000,3.239424,1255000
1994-10-31,8.937500,9.312500,8.937500,9.250000,3.424534,422400
1994-11-01,9.250000,9.312500,9.187500,9.187500,3.401395,434000
1994-11-02,9.125000,9.125000,9.062500,9.062500,3.355118,145800
1994-11-03,9.250000,9.250000,9.187500,9.187500,3.401395,89400
1994-11-04,9.187500,9.250000,9.125000,9.125000,3.378256,46400
1994-11-07,9.125000,9.187500,9.125000,9.187500,3.401395,92400
1994-11-08,9.125000,9.375000,9.125000,9.375000,3.470812,77600
1994-11-09,9.500000,9.500000,9.375000,9.437500,3.493951,142600
1994-11-10,9.687500,9.687500,9.625000,9.625000,3.563367,221800
1994-11-11,9.562500,9.625000,9.500000,9.562500,3.540228,84000
1994-11-14,9.375000,9.562500,9.375000,9.500000,3.517090,100400
1994-11-15,9.562500,9.562500,9.500000,9.562500,3.540228,261400
1994-11-16,9.562500,9.562500,9.312500,9.375000,3.470812,164200
1994-11-17,9.437500,9.437500,9.375000,9.375000,3.470812,51800
1994-11-18,9.312500,9.375000,9.312500,9.312500,3.447673,60200
1994-11-21,9.312500,9.312500,8.937500,8.937500,3.308841,342400
1994-11-22,8.812500,8.812500,8.375000,8.375000,3.100592,1647400
1994-11-23,8.187500,8.312500,8.125000,8.125000,3.008037,160600
1994-11-25,8.187500,8.375000,8.125000,8.375000,3.100592,64600
1994-11-28,8.375000,8.437500,8.375000,8.437500,3.123731,579800
1994-11-29,8.375000,8.562500,8.375000,8.562500,3.170007,365400
1994-11-30,8.562500,8.687500,8.562500,8.625000,3.193147,147400
1994-12-01,8.687500,8.687500,8.437500,8.437500,3.123731,206600
1994-12-02,8.375000,8.375000,8.312500,8.375000,3.100592,111800
1994-12-05,8.375000,8.437500,8.375000,8.437500,3.123731,31200
1994-12-06,8.375000,8.375000,8.375000,8.375000,3.100592,40400
1994-12-07,8.250000,8.312500,8.187500,8.187500,3.031176,195400
1994-12-08,8.187500,8.187500,7.937500,7.937500,2.938621,359600
1994-12-09,7.875000,7.875000,7.250000,7.500000,2.776649,253200
1994-12-12,7.500000,7.500000,7.437500,7.437500,2.753511,40400
1994-12-13,7.312500,7.437500,7.312500,7.375000,2.730372,330200
1994-12-14,7.437500,7.562500,7.375000,7.562500,2.799788,47600
1994-12-15,7.625000,7.687500,7.562500,7.625000,2.822927,92000
1994-12-16,7.750000,8.062500,7.687500,8.000000,2.961759,304400
1994-12-19,8.000000,8.187500,8.000000,8.187500,3.031176,112000
1994-12-20,8.000000,8.062500,8.000000,8.062500,2.984898,99800
1994-12-21,7.937500,8.000000,7.937500,7.937500,2.938621,295600
1994-12-22,7.875000,7.875000,7.812500,7.875000,2.915482,90400
1994-12-23,7.875000,7.875000,7.562500,7.750000,2.869205,293200
1994-12-27,7.687500,7.687500,7.500000,7.500000,2.776649,64800
1994-12-28,7.625000,7.687500,7.500000,7.500000,2.776649,112600
1994-12-29,7.500000,7.500000,7.312500,7.312500,2.707233,110600
1994-12-30,7.375000,7.437500,7.312500,7.375000,2.730372,50400
1995-01-03,7.375000,7.375000,7.187500,7.250000,2.684095,195800
1995-01-04,7.125000,7.125000,6.500000,6.562500,2.429568,660800
1995-01-05,6.625000,7.000000,6.562500,7.000000,2.591540,399200
1995-01-06,7.062500,7.187500,7.062500,7.187500,2.660956,286200
1995-01-09,7.125000,7.125000,6.812500,6.875000,2.545262,122000
1995-01-10,6.937500,7.125000,6.937500,6.937500,2.568400,192600
1995-01-11,6.875000,6.937500,6.875000,6.937500,2.568400,115000
1995-01-12,6.812500,6.875000,6.812500,6.875000,2.545262,47400
1995-01-13,6.937500,6.937500,6.875000,6.875000,2.545262,449000
1995-01-16,6.812500,6.875000,6.812500,6.812500,2.522123,328400
1995-01-17,6.937500,7.000000,6.937500,7.000000,2.591540,403800
1995-01-18,6.937500,7.000000,6.937500,6.937500,2.568400,170200
1995-01-19,6.937500,6.937500,6.875000,6.937500,2.568400,60400
1995-01-20,6.937500,6.937500,6.812500,6.875000,2.545262,109800
1995-01-23,6.875000,6.875000,6.562500,6.562500,2.429568,129000
1995-01-24,6.562500,6.625000,6.562500,6.562500,2.429568,151400
1995-01-25,6.562500,6.562500,6.500000,6.500000,2.406430,425200
1995-01-26,6.562500,6.562500,6.562500,6.562500,2.429568,214600
1995-01-27,6.562500,6.625000,6.562500,6.562500,2.429568,188000
1995-01-30,6.562500,6.562500,6.500000,6.500000,2.406430,116000
1995-01-31,6.500000,6.562500,6.437500,6.437500,2.383291,71200
1995-02-01,6.250000,6.250000,6.125000,6.250000,2.313875,136600
1995-02-02,6.250000,6.250000,6.187500,6.187500,2.290736,150400
1995-02-03,6.187500,6.500000,6.187500,6.500000,2.406430,1483800
1995-02-06,6.562500,6.625000,6.562500,6.625000,2.452707,90400
1995-02-07,6.687500,6.812500,6.687500,6.812500,2.522123,617400
1995-02-08,7.000000,7.312500,7.000000,7.187500,2.660956,146200
1995-02-09,7.187500,7.312500,7.187500,7.312500,2.707233,360800
1995-02-10,7.375000,7.562500,7.375000,7.562500,2.799788,178600
1995-02-13,7.562500,7.750000,7.437500,7.437500,2.753511,311800
1995-02-14,7.625000,7.687500,7.562500,7.687500,2.846066,481400
1995-02-15,7.812500,8.125000,7.812500,8.125000,3.008037,759600
1995-02-16,8.125000,8.500000,8.125000,8.500000,3.146871,616800
1995-02-17,8.375000,8.375000,8.062500,8.062500,2.984898,134600
1995-02-21,7.937500,7.937500,7.750000,7.750000,2.869205,119600
1995-02-22,7.625000,7.687500,7.625000,7.687500,2.846066,343800
1995-02-23,7.250000,7.250000,6.875000,7.187500,2.660956,1642600
1995-02-24,7.312500,7.625000,7.312500,7.562500,2.799788,561600
1995-02-27,7.625000,7.875000,7.625000,7.750000,2.869205,207800
1995-02-28,7.812500,7.812500,7.750000,7.750000,2.869205,135200
1995-03-01,7.750000,7.750000,7.437500,7.437500,2.753511,268400
1995-03-02,7.437500,7.500000,7.312500,7.375000,2.730372,349600
1995-03-03,7.375000,7.375000,7.250000,7.250000,2.684095,89800
1995-03-06,7.312500,7.312500,7.187500,7.187500,2.660956,46800
1995-03-07,7.187500,7.187500,7.000000,7.000000,2.591540,279800
1995-03-08,7.000000,7.000000,7.000000,7.000000,2.591540,176800
1995-03-09,7.062500,7.187500,7.062500,7.187500,2.660956,130600
1995-03-10,7.187500,7.187500,7.062500,7.062500,2.614678,46600
1995-03-13,7.125000,7.312500,7.125000,7.250000,2.684095,146200
1995-03-14,7.250000,7.250000,7.187500,7.250000,2.684095,14600
1995-03-15,7.312500,7.375000,7.250000,7.375000,2.730372,249000
1995-03-16,7.312500,7.375000,7.312500,7.312500,2.707233,60800
1995-03-17,7.375000,7.375000,7.062500,7.125000,2.637817,505400
1995-03-20,7.312500,7.375000,7.250000,7.375000,2.730372,437800
1995-03-21,7.375000,7.437500,7.375000,7.437500,2.753511,345600
1995-03-22,7.437500,7.437500,7.375000,7.375000,2.730372,888800
1995-03-23,7.375000,7.375000,7.375000,7.375000,2.730372,260200
1995-03-24,7.375000,7.750000,7.375000,7.750000,2.869205,118200
1995-03-27,7.750000,7.750000,7.625000,7.625000,2.822927,66600
1995-03-28,7.625000,7.625000,7.625000,7.625000,2.822927,99000
1995-03-29,7.687500,8.062500,7.687500,8.062500,2.984898,19200
1995-03-30,8.062500,8.187500,8.062500,8.062500,2.984898,56000
1995-03-31,8.062500,8.062500,7.937500,7.937500,2.938621,106000
1995-04-03,7.750000,7.750000,7.562500,7.562500,2.799788,305000
1995-04-04,7.500000,7.562500,7.375000,7.375000,2.730372,259200
1995-04-05,7.375000,7.375000,7.375000,7.375000,2.730372,234000
1995-04-06,7.437500,7.437500,7.250000,7.375000,2.730372,261600
1995-04-07,7.312500,7.312500,7.125000,7.125000,2.637817,60400
1995-04-10,7.062500,7.250000,7.062500,7.125000,2.637817,400200
1995-04-11,7.125000,7.187500,7.125000,7.125000,2.637817,203800
1995-04-12,7.062500,7.062500,6.437500,6.500000,2.406430,1312800
1995-04-13,6.750000,7.312500,6.750000,7.250000,2.684095,717000
1995-04-17,7.250000,7.250000,7.187500,7.250000,2.684095,122200
1995-04-18,7.500000,7.687500,7.500000,7.500000,2.776649,205800
1995-04-19,7.437500,7.437500,7.250000,7.312500,2.707233,209200
1995-04-20,7.250000,7.562500,7.250000,7.437500,2.753511,629400
1995-04-21,7.500000,7.562500,7.500000,7.500000,2.776649,185400
1995-04-24,7.500000,7.500000,7.500000,7.500000,2.776649,400
1995-04-25,7.437500,7.437500,7.437500,7.437500,2.753511,9800
1995-04-26,7.437500,7.437500,7.375000,7.375000,2.730372,107200
1995-04-27,7.312500,7.375000,7.250000,7.250000,2.684095,33000
1995-04-28,7.250000,7.312500,7.250000,7.250000,2.684095,21400
1995-05-01,7.250000,7.250000,7.187500,7.187500,2.660956,57000
1995-05-02,7.250000,7.250000,7.250000,7.250000,2.684095,207800
1995-05-03,7.187500,7.187500,7.000000,7.000000,2.591540,62000
1995-05-04,6.937500,7.187500,6.937500,7.187500,2.660956,386000
1995-05-05,7.125000,7.125000,7.000000,7.062500,2.614678,189800
1995-05-08,7.062500,7.187500,7.062500,7.125000,2.637817,62200
1995-05-09,7.250000,7.312500,7.250000,7.250000,2.684095,60600
1995-05-10,7.312500,7.437500,7.312500,7.375000,2.730372,701400
1995-05-11,7.500000,7.625000,7.500000,7.562500,2.799788,93400
1995-05-12,7.687500,8.125000,7.687500,8.125000,3.008037,88600
1995-05-15,8.062500,8.062500,7.875000,8.000000,2.961759,28600
1995-05-16,8.125000,8.750000,8.125000,8.750000,3.239424,269000
1995-05-17,8.687500,8.875000,8.625000,8.875000,3.285701,203600
1995-05-18,8.750000,8.937500,8.750000,8.812500,3.262563,625200
1995-05-19,8.687500,8.687500,8.250000,8.312500,3.077453,269400
1995-05-22,8.187500,8.187500,8.062500,8.062500,2.984898,40800
1995-05-23,8.187500,8.187500,7.875000,7.937500,2.938621,157600
1995-05-24,7.937500,8.250000,7.937500,8.250000,3.054315,381200
1995-05-25,8.187500,8.250000,8.187500,8.250000,3.054315,154000
1995-05-26,8.250000,8.375000,8.250000,8.312500,3.077453,97800
1995-05-30,8.375000,8.500000,8.250000,8.500000,3.146871,195200
1995-05-31,8.500000,8.500000,8.437500,8.500000,3.146871,405000
1995-06-01,8.437500,8.625000,8.437500,8.625000,3.193147,386600
1995-06-02,8.562500,8.562500,8.375000,8.375000,3.100592,193000
1995-06-05,8.375000,8.500000,8.375000,8.437500,3.123731,357400
1995-06-06,8.375000,8.500000,8.375000,8.500000,3.146871,263800
1995-06-07,8.437500,8.500000,8.437500,8.500000,3.146871,247000
1995-06-08,8.562500,8.562500,8.500000,8.562500,3.170007,72000
1995-06-09,8.625000,8.625000,8.562500,8.562500,3.170007,605800
1995-06-12,8.625000,8.687500,8.625000,8.687500,3.216286,59000
1995-06-13,8.625000,8.687500,8.562500,8.625000,3.193147,29400
1995-06-14,8.625000,8.687500,8.625000,8.625000,3.193147,32000
1995-06-15,8.625000,8.687500,8.625000,8.687500,3.216286,95000
1995-06-16,8.687500,8.750000,8.687500,8.687500,3.216286,54800
1995-06-19,8.625000,8.625000,8.562500,8.625000,3.193147,12400
1995-06-20,8.625000,8.750000,8.625000,8.687500,3.216286,3400
1995-06-21,8.687500,9.062500,8.687500,9.062500,3.355118,82600
1995-06-22,9.000000,9.125000,9.000000,9.062500,3.355118,56600
1995-06-23,9.062500,9.125000,9.000000,9.000000,3.331979,71400
1995-06-26,9.000000,9.000000,9.000000,9.000000,3.331979,78000
1995-06-27,9.000000,9.000000,9.000000,9.000000,3.331979,301400
1995-06-28,9.000000,9.187500,9.000000,9.187500,3.401395,77600
1995-06-29,9.187500,9.250000,9.187500,9.250000,3.424534,255000
1995-06-30,9.187500,9.250000,9.187500,9.187500,3.401395,166000
1995-07-03,9.062500,9.062500,9.062500,9.062500,3.355118,4000
1995-07-05,9.125000,9.125000,9.000000,9.000000,3.331979,275200
1995-07-06,9.000000,9.250000,9.000000,9.125000,3.378256,2096800
1995-07-07,9.125000,9.250000,9.125000,9.250000,3.424534,50400
1995-07-10,9.250000,9.437500,9.250000,9.437500,3.493951,32200
1995-07-11,9.500000,9.562500,9.312500,9.312500,3.447673,58200
1995-07-12,9.437500,9.437500,9.187500,9.187500,3.401395,23000
1995-07-13,9.187500,9.375000,9.187500,9.375000,3.470812,6800
1995-07-14,9.375000,9.437500,9.375000,9.437500,3.493951,21000
1995-07-17,9.375000,9.375000,9.250000,9.250000,3.424534,127800
1995-07-18,9.250000,9.500000,9.250000,9.500000,3.517090,570200
1995-07-19,9.375000,9.375000,9.312500,9.375000,3.470812,43600
1995-07-20,9.375000,9.437500,9.312500,9.375000,3.470812,131800
1995-07-21,9.375000,9.500000,9.375000,9.375000,3.470812,45200
1995-07-24,9.375000,9.375000,9.312500,9.312500,3.447673,250600
1995-07-25,9.312500,9.437500,9.312500,9.375000,3.470812,23000
1995-07-26,9.375000,9.437500,9.375000,9.437500,3.493951,33800
1995-07-27,9.562500,9.562500,9.437500,9.437500,3.493951,4000
1995-07-28,9.500000,9.812500,9.500000,9.750000,3.609644,48000
1995-07-31,9.625000,9.625000,9.500000,9.625000,3.563367,52800
1995-08-01,9.625000,9.687500,9.625000,9.625000,3.563367,39600
1995-08-02,9.687500,9.875000,9.687500,9.875000,3.655921,46400
1995-08-03,9.875000,10.125000,9.875000,10.062500,3.725338,36800
1995-08-04,9.937500,9.937500,9.812500,9.812500,3.632783,74400
1995-08-07,9.937500,10.000000,9.875000,10.000000,3.702199,85200
1995-08-08,10.000000,10.000000,9.750000,9.812500,3.632783,131600
1995-08-09,9.937500,10.000000,9.937500,10.000000,3.702199,661400
1995-08-10,9.875000,9.937500,9.875000,9.937500,3.679060,422400
1995-08-11,9.875000,9.937500,9.875000,9.875000,3.655921,214800
1995-08-14,9.875000,9.875000,9.875000,9.875000,3.655921,6800
1995-08-15,9.750000,9.750000,9.500000,9.562500,3.540228,30200
1995-08-16,9.437500,9.437500,9.437500,9.437500,3.493951,40800
1995-08-17,9.312500,9.312500,9.250000,9.250000,3.424534,272000
1995-08-18,9.312500,9.375000,9.250000,9.375000,3.470812,32800
1995-08-21,9.250000,9.375000,9.250000,9.375000,3.470812,123400
1995-08-22,9.375000,9.500000,9.250000,9.312500,3.447673,254000
1995-08-23,9.312500,9.375000,9.312500,9.312500,3.447673,160400
1995-08-24,9.312500,9.375000,9.312500,9.375000,3.470812,8400
1995-08-25,9.312500,9.375000,9.250000,9.250000,3.424534,46600
1995-08-28,9.250000,9.250000,9.125000,9.125000,3.378256,113200
1995-08-29,8.937500,9.000000,8.625000,8.687500,3.216286,84400
1995-08-30,8.687500,8.750000,8.687500,8.750000,3.239424,36000
1995-08-31,8.750000,8.812500,8.687500,8.750000,3.239424,102400
1995-09-01,8.750000,8.875000,8.750000,8.875000,3.285701,29000
1995-09-05,8.812500,9.062500,8.812500,9.062500,3.355118,237600
1995-09-06,9.062500,9.125000,9.000000,9.125000,3.378256,15400
1995-09-07,9.062500,9.125000,9.062500,9.062500,3.355118,126200
1995-09-08,9.000000,9.062500,9.000000,9.062500,3.355118,622800
1995-09-11,9.062500,9.062500,9.062500,9.062500,3.355118,30800
1995-09-12,9.062500,9.062500,8.937500,9.000000,3.331979,260600
1995-09-13,9.062500,9.062500,9.062500,9.062500,3.355118,20800
1995-09-14,8.937500,8.937500,8.937500,8.937500,3.308841,1800
1995-09-15,8.937500,9.125000,8.937500,9.125000,3.378256,21400
1995-09-18,9.125000,9.125000,9.062500,9.062500,3.355118,284400
1995-09-19,9.000000,9.125000,9.000000,9.125000,3.378256,29600
1995-09-20,9.125000,9.187500,9.062500,9.187500,3.401395,128000
1995-09-21,9.062500,9.437500,9.000000,9.000000,3.331979,121400
1995-09-22,8.937500,9.000000,8.812500,9.000000,3.331979,145400
1995-09-25,9.000000,9.062500,9.000000,9.062500,3.355118,2600
1995-09-26,9.000000,9.062500,8.812500,8.875000,3.285701,102000
1995-09-27,8.875000,8.875000,8.812500,8.875000,3.285701,282600
1995-09-28,8.875000,8.875000,8.625000,8.625000,3.193147,158800
1995-09-29,8.625000,8.625000,8.625000,8.625000,3.193147,1000
1995-10-02,8.625000,8.875000,8.625000,8.875000,3.285701,107800
1995-10-03,8.875000,8.875000,8.875000,8.875000,3.285701,2800
1995-10-04,8.875000,8.875000,8.875000,8.875000,3.285701,9000
1995-10-05,8.875000,8.875000,8.875000,8.875000,3.285701,409400
1995-10-06,8.875000,8.875000,8.812500,8.875000,3.285701,38000
1995-10-09,8.875000,8.875000,8.812500,8.812500,3.262563,42600
1995-10-10,8.750000,8.750000,8.625000,8.750000,3.239424,53000
1995-10-11,8.875000,8.937500,8.812500,8.875000,3.285701,52000
1995-10-12,8.875000,9.000000,8.875000,8.937500,3.308841,5000
1995-10-13,9.000000,9.187500,9.000000,9.125000,3.378256,16800
1995-10-16,9.062500,9.250000,9.062500,9.250000,3.424534,28800
1995-10-17,9.187500,9.500000,9.187500,9.500000,3.517090,135600
1995-10-18,9.500000,9.562500,9.437500,9.437500,3.493951,47800
1995-10-19,9.375000,9.375000,9.250000,9.312500,3.447673,19000
1995-10-20,9.375000,9.375000,9.125000,9.187500,3.401395,24600
1995-10-23,9.125000,9.125000,9.000000,9.000000,3.331979,60800
1995-10-24,8.937500,8.937500,8.750000,8.750000,3.239424,2800
1995-10-25,8.687500,8.812500,8.500000,8.500000,3.146871,291200
1995-10-26,8.375000,8.375000,8.000000,8.062500,2.984898,210200
1995-10-27,8.000000,8.000000,8.000000,8.000000,2.961759,130000
1995-10-30,7.937500,8.000000,7.937500,7.937500,2.938621,100800
1995-10-31,7.937500,8.312500,7.937500,8.312500,3.077453,136600
1995-11-01,8.250000,8.250000,8.250000,8.250000,3.054315,77000
1995-11-02,8.250000,8.375000,8.250000,8.312500,3.077453,169200
1995-11-03,8.250000,8.312500,8.187500,8.312500,3.077453,46200
1995-11-06,8.250000,8.312500,8.187500,8.312500,3.077453,169400
1995-11-07,8.312500,8.375000,8.312500,8.312500,3.077453,47800
1995-11-08,8.375000,8.375000,8.375000,8.375000,3.100592,58200
1995-11-09,8.312500,8.375000,7.875000,7.937500,2.938621,1253800
