Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,7.713333,7.713333,7.626667,7.626667,1.816794,390000
1962-01-03,7.626667,7.693333,7.626667,7.693333,1.832673,292500
1962-01-04,7.693333,7.693333,7.613333,7.616667,1.814410,262500
1962-01-05,7.606667,7.606667,7.453333,7.466667,1.778678,367500
1962-01-08,7.460000,7.460000,7.266667,7.326667,1.745328,547500
1962-01-09,7.360000,7.506667,7.360000,7.413333,1.765974,495000
1962-01-10,7.426667,7.460000,7.426667,7.426667,1.769150,300000
1962-01-11,7.446667,7.506667,7.446667,7.506667,1.788207,322500
1962-01-12,7.520000,7.573333,7.520000,7.520000,1.791384,442500
1962-01-15,7.546667,7.570000,7.546667,7.553333,1.799323,255000
1962-01-16,7.546667,7.546667,7.473333,7.473333,1.780267,255000
1962-01-17,7.440000,7.440000,7.333333,7.353333,1.751681,420000
1962-01-18,7.373333,7.446667,7.373333,7.373333,1.756444,375000
1962-01-19,7.373333,7.393333,7.293333,7.380000,1.758033,405000
1962-01-22,7.380000,7.453333,7.360000,7.366667,1.754856,277500
1962-01-23,7.363333,7.373333,7.280000,7.293333,1.737388,375000
1962-01-24,7.293333,7.333333,7.256667,7.333333,1.746915,412500
1962-01-25,7.333333,7.393333,7.240000,7.253333,1.727859,322500
1962-01-26,7.253333,7.280000,7.213333,7.216667,1.719125,247500
1962-01-29,7.216667,7.266667,7.093333,7.093333,1.689745,585000
1962-01-30,7.093333,7.133333,7.003333,7.003333,1.668304,742500
1962-01-31,7.073333,7.226667,7.073333,7.226667,1.721506,765000
1962-02-01,7.300000,7.413333,7.300000,7.393333,1.761210,645000
1962-02-02,7.393333,7.440000,7.360000,7.440000,1.772326,510000
1962-02-05,7.440000,7.440000,7.306667,7.346667,1.750092,315000
1962-02-06,7.346667,7.360000,7.320000,7.353333,1.751919,262500
1962-02-07,7.360000,7.400000,7.360000,7.360000,1.753507,255000
1962-02-08,7.360000,7.400000,7.360000,7.366667,1.755095,22500
1962-02-09,7.366667,7.420000,7.333333,7.420000,1.767804,435000
1962-02-12,7.420000,7.480000,7.413333,7.426667,1.769392,285000
1962-02-13,7.426667,7.433333,7.306667,7.306667,1.740801,262500
1962-02-14,7.306667,7.333333,7.280000,7.293333,1.737625,210000
1962-02-15,7.293333,7.293333,7.260000,7.266667,1.731271,232500
1962-02-16,7.266667,7.293333,7.260000,7.260000,1.729682,225000
1962-02-19,7.260000,7.293333,7.173333,7.186667,1.712211,285000
1962-02-20,7.190000,7.226667,7.190000,7.190000,1.713006,292500
1962-02-21,7.190000,7.240000,7.136667,7.136667,1.700299,367500
1962-02-23,7.146667,7.173333,7.146667,7.160000,1.705859,292500
1962-02-26,7.160000,7.166667,7.120000,7.133333,1.699505,300000
1962-02-27,7.133333,7.193333,7.093333,7.146667,1.702681,352500
1962-02-28,7.146667,7.160000,7.106667,7.160000,1.705859,270000
1962-03-01,7.186667,7.246667,7.186667,7.246667,1.726506,285000
1962-03-02,7.306667,7.346667,7.306667,7.306667,1.740801,247500
1962-03-05,7.306667,7.306667,7.253333,7.280000,1.734448,360000
1962-03-06,7.280000,7.313333,7.266667,7.286667,1.736036,187500
1962-03-07,7.286667,7.310000,7.266667,7.310000,1.741595,127500
1962-03-08,7.310000,7.326667,7.266667,7.326667,1.745565,187500
1962-03-09,7.333333,7.373333,7.333333,7.373333,1.756683,292500
1962-03-12,7.373333,7.393333,7.346667,7.366667,1.755095,285000
1962-03-13,7.366667,7.366667,7.333333,7.360000,1.753507,127500
1962-03-14,7.360000,7.380000,7.333333,7.346667,1.750332,202500
1962-03-15,7.346667,7.386667,7.333333,7.333333,1.747154,247500
1962-03-16,7.333333,7.366667,7.333333,7.366667,1.755095,165000
1962-03-19,7.380000,7.413333,7.380000,7.386667,1.759861,375000
1962-03-20,7.373333,7.373333,7.340000,7.340000,1.748743,165000
1962-03-21,7.340000,7.360000,7.320000,7.346667,1.750332,262500
1962-03-22,7.320000,7.320000,7.266667,7.266667,1.731271,240000
1962-03-23,7.273333,7.306667,7.273333,7.293333,1.737625,187500
1962-03-26,7.293333,7.320000,7.280000,7.290000,1.736831,135000
1962-03-27,7.273333,7.273333,7.146667,7.153333,1.704270,352500
1962-03-28,7.160000,7.213333,7.160000,7.193333,1.713800,330000
1962-03-29,7.193333,7.226667,7.173333,7.173333,1.709035,232500
1962-03-30,7.160000,7.160000,7.070000,7.103333,1.692357,442500
1962-04-02,7.100000,7.100000,7.006667,7.006667,1.669327,375000
1962-04-03,7.000000,7.000000,6.760000,6.833333,1.628029,915000
1962-04-04,6.833333,6.893333,6.803333,6.803333,1.620883,652500
1962-04-05,6.840000,6.946667,6.840000,6.946667,1.655031,915000
1962-04-06,6.946667,7.000000,6.893333,6.940000,1.653443,435000
1962-04-09,6.940000,6.980000,6.893333,6.946667,1.655031,22500
1962-04-10,6.946667,6.973333,6.906667,6.973333,1.661384,262500
1962-04-11,6.973333,7.026667,6.880000,6.880000,1.639148,532500
1962-04-12,6.880000,6.893333,6.806667,6.806667,1.621677,405000
1962-04-13,6.806667,6.906667,6.800000,6.906667,1.645502,630000
1962-04-16,6.906667,6.953333,6.826667,6.900000,1.643913,510000
1962-04-17,6.900000,6.933333,6.866667,6.933333,1.651855,300000
1962-04-18,6.933333,6.993333,6.913333,6.920000,1.648678,427500
1962-04-19,6.920000,6.946667,6.893333,6.920000,1.648678,390000
1962-04-23,6.920000,6.926667,6.886667,6.913333,1.647089,315000
1962-04-24,6.913333,6.956667,6.900000,6.906667,1.645502,457500
1962-04-25,6.906667,6.933333,6.833333,6.833333,1.628029,465000
1962-04-26,6.826667,6.826667,6.660000,6.660000,1.586734,930000
1962-04-27,6.660000,6.733333,6.400000,6.473333,1.542259,1635000
1962-04-30,6.473333,6.533333,6.000000,6.053333,1.442195,2347500
1962-05-01,6.053333,6.193333,5.733333,6.160000,1.467609,5317500
1962-05-02,6.266667,6.453333,6.266667,6.300000,1.500964,2557500
1962-05-03,6.300000,6.453333,6.253333,6.430000,1.531937,1365000
1962-05-04,6.430000,6.480000,6.366667,6.480000,1.543849,780000
1962-05-07,6.480000,6.530000,6.336667,6.336667,1.509699,832500
1962-05-08,6.328333,6.328333,6.126667,6.126667,1.459898,1035000
1962-05-09,6.126667,6.183333,6.000000,6.013333,1.432891,1605000
1962-05-10,6.013333,6.130000,5.986667,6.040000,1.439248,1912500
1962-05-11,6.040000,6.133333,5.920000,5.946667,1.417006,1897500
1962-05-14,5.946667,6.060000,5.843333,6.060000,1.444012,2730000
1962-05-15,6.060000,6.173333,6.026667,6.026667,1.436070,1687500
1962-05-16,6.026667,6.126667,6.026667,6.093333,1.451955,885000
1962-05-17,6.093333,6.093333,5.960000,5.986667,1.426538,975000
1962-05-18,5.986667,6.020000,5.940000,6.020000,1.434481,735000
1962-05-21,6.020000,6.020000,5.946667,6.000000,1.429716,397500
1962-05-22,5.993333,5.993333,5.800000,5.800000,1.382058,1005000
1962-05-23,5.800000,5.840000,5.536667,5.536667,1.319310,2895000
1962-05-24,5.536667,5.680000,5.306667,5.306667,1.264504,4155000
1962-05-25,5.306667,5.426667,5.173333,5.313333,1.266092,4305000
1962-05-28,5.293333,5.293333,4.733333,4.813333,1.146948,4320000
1962-05-29,4.873333,5.160000,4.873333,5.106667,1.216846,3862500
1962-05-31,5.200000,5.333333,5.200000,5.233333,1.247030,4132500
1962-06-01,5.213333,5.213333,5.103333,5.133333,1.223201,2415000
1962-06-04,5.066667,5.066667,4.800000,4.800000,1.143773,1815000
1962-06-05,4.800000,4.986667,4.706667,4.855000,1.156878,3165000
1962-06-06,4.855000,5.013333,4.826667,4.873333,1.161247,2880000
1962-06-07,4.906667,4.986667,4.906667,4.933333,1.175544,1230000
