Date,Open,High,Low,Close,Adj Close,Volume
1994-05-18,8.140625,8.140625,8.140625,8.140625,3.547485,41000
1994-05-19,8.100000,8.100000,8.100000,8.100000,3.529781,1000
1994-05-20,8.168750,8.168750,8.168750,8.168750,3.559741,45000
1994-05-23,8.150000,8.150000,8.150000,8.150000,3.551571,500
1994-05-24,8.150000,8.150000,8.150000,8.150000,3.551571,0
1994-05-25,8.250000,8.250000,8.250000,8.250000,3.595149,500
1994-05-26,8.300000,8.300000,8.100000,8.300000,3.616937,7000
1994-05-27,8.250000,8.250000,8.250000,8.250000,3.595149,5000
1994-05-31,8.250000,8.250000,8.250000,8.250000,3.595149,0
1994-06-01,8.275000,8.275000,8.275000,8.275000,3.606042,500
1994-06-02,8.275000,8.275000,8.275000,8.275000,3.606042,0
1994-06-03,8.275000,8.275000,8.275000,8.275000,3.606042,0
1994-06-06,8.450000,8.450000,8.450000,8.450000,3.682303,2500
1994-06-07,8.650000,8.650000,8.650000,8.650000,3.769458,1500
1994-06-08,8.675000,8.675000,8.675000,8.675000,3.780354,500
1994-06-09,8.675000,8.675000,8.675000,8.675000,3.780354,0
1994-06-10,8.675000,8.675000,8.675000,8.675000,3.780354,0
1994-06-13,8.650000,8.650000,8.650000,8.650000,3.769458,2000
1994-06-14,8.600000,8.600000,8.600000,8.600000,3.747669,31000
1994-06-15,8.675000,8.675000,8.675000,8.675000,3.780354,500
1994-06-16,0.000000,8.475000,8.475000,8.475000,3.693198,65000
1994-06-17,0.000000,8.575000,8.575000,8.575000,3.736775,1000
1994-06-20,0.000000,8.375000,8.350000,8.375000,3.649621,12000
1994-06-21,0.000000,8.450000,8.300000,8.450000,3.682303,6500
1994-06-22,0.000000,8.525000,8.500000,8.525000,3.714985,1500
1994-06-23,0.000000,8.575000,8.575000,8.575000,3.736775,4000
1994-06-24,0.000000,8.500000,8.500000,8.500000,3.704092,5000
1994-06-27,0.000000,8.500000,8.500000,8.500000,3.704092,1000
1994-06-28,8.500000,8.500000,8.500000,8.500000,3.704092,0
1994-06-29,0.000000,8.675000,8.675000,8.675000,3.780354,3000
1994-06-30,0.000000,8.450000,8.450000,8.450000,3.682303,1500
1994-07-01,0.000000,8.625000,8.625000,8.625000,3.758563,1000
1994-07-05,8.625000,8.625000,8.625000,8.625000,3.758563,0
1994-07-06,0.000000,8.750000,8.750000,8.750000,3.813036,1000
1994-07-07,0.000000,8.700000,8.675000,8.700000,3.791247,2000
1994-07-08,0.000000,8.700000,8.700000,8.700000,3.791247,2500
1994-07-11,0.000000,8.900000,8.900000,8.900000,3.878402,2500
1994-07-12,0.000000,9.000000,8.900000,9.000000,3.921980,2500
1994-07-13,0.000000,9.000000,8.850000,9.000000,3.921980,17000
1994-07-14,0.000000,8.925000,8.925000,8.925000,3.889297,10000
1994-07-15,0.000000,8.875000,8.875000,8.875000,3.867507,500
1994-07-18,0.000000,9.025000,8.925000,9.025000,3.932874,30500
1994-07-19,0.000000,8.975000,8.975000,8.975000,3.911085,5500
1994-07-20,0.000000,8.875000,8.725000,8.875000,3.867507,7000
1994-07-21,0.000000,8.850000,8.750000,8.750000,3.813036,3500
1994-07-22,0.000000,8.725000,8.725000,8.725000,3.802141,1500
1994-07-25,0.000000,8.750000,8.750000,8.750000,3.813036,1000
1994-07-26,0.000000,8.825000,8.650000,8.825000,3.845719,6500
1994-07-27,0.000000,8.950000,8.800000,8.800000,3.834824,4500
1994-07-28,0.000000,9.050000,9.050000,9.050000,3.943769,3000
1994-07-29,0.000000,9.050000,9.050000,9.050000,3.943769,3000
1994-08-01,0.000000,9.375000,9.050000,9.375000,4.085396,20500
1994-08-02,0.000000,9.450000,9.400000,9.400000,4.096289,2500
1994-08-03,0.000000,9.425000,9.250000,9.400000,4.096289,9000
1994-08-04,0.000000,9.475000,9.375000,9.475000,4.128973,26500
1994-08-05,0.000000,9.250000,9.250000,9.250000,4.030923,2000
1994-08-08,0.000000,9.300000,9.300000,9.300000,4.052712,1000
1994-08-09,9.300000,9.300000,9.300000,9.300000,4.052712,0
1994-08-10,0.000000,9.250000,9.250000,9.250000,4.030923,500
1994-08-11,9.250000,9.250000,9.250000,9.250000,4.030923,0
1994-08-12,9.250000,9.250000,9.250000,9.250000,4.030923,0
1994-08-15,9.250000,9.250000,9.250000,9.250000,4.030923,0
1994-08-16,0.000000,9.200000,9.000000,9.000000,3.921980,12000
1994-08-17,0.000000,9.150000,9.150000,9.150000,3.987346,8000
1994-08-18,0.000000,9.050000,9.050000,9.050000,3.943769,500
1994-08-19,0.000000,8.900000,8.900000,8.900000,3.878402,1000
1994-08-22,8.900000,8.900000,8.900000,8.900000,3.878402,0
1994-08-23,0.000000,9.075000,9.025000,9.050000,3.943769,105500
1994-08-24,0.000000,9.150000,9.000000,9.150000,3.987346,46000
1994-08-25,0.000000,9.450000,9.300000,9.450000,4.118079,3000
1994-08-26,9.450000,9.450000,9.450000,9.450000,4.118079,0
1994-08-29,0.000000,9.150000,9.150000,9.150000,3.987346,1000
1994-08-30,0.000000,9.225000,9.075000,9.225000,4.020030,33500
1994-08-31,0.000000,9.075000,9.075000,9.075000,3.954663,1000
1994-09-01,9.075000,9.075000,9.075000,9.075000,3.954663,0
1994-09-02,0.000000,9.150000,9.150000,9.150000,3.987346,1000
1994-09-06,0.000000,9.200000,9.200000,9.200000,4.009135,1000
