Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,1.828125,1.812500,1.812500,0.640859,140800
1973-02-22,0.000000,1.828125,1.812500,1.828125,0.646384,128000
1973-02-23,0.000000,1.828125,1.765625,1.765625,0.624284,104000
1973-02-26,0.000000,1.765625,1.734375,1.734375,0.619153,108800
1973-02-27,0.000000,1.789063,1.734375,1.757813,0.627520,94400
1973-02-28,0.000000,1.796875,1.773438,1.781250,0.635887,43200
1973-03-01,0.000000,1.828125,1.781250,1.828125,0.652621,147200
1973-03-02,0.000000,1.828125,1.796875,1.820313,0.649832,142400
1973-03-05,0.000000,1.828125,1.804688,1.812500,0.647043,27200
1973-03-06,0.000000,1.820313,1.804688,1.812500,0.647043,116800
1973-03-07,0.000000,1.828125,1.796875,1.812500,0.647043,49600
1973-03-08,0.000000,1.820313,1.796875,1.812500,0.647043,110400
1973-03-09,0.000000,1.812500,1.796875,1.796875,0.641465,129600
1973-03-12,0.000000,1.828125,1.796875,1.796875,0.641465,68800
1973-03-13,0.000000,1.835938,1.796875,1.804688,0.644254,65600
1973-03-14,0.000000,1.804688,1.750000,1.773438,0.633098,385600
1973-03-15,0.000000,1.781250,1.750000,1.765625,0.630309,60800
1973-03-16,0.000000,1.804688,1.781250,1.804688,0.644254,134400
1973-03-19,0.000000,1.828125,1.796875,1.828125,0.652621,51200
1973-03-20,0.000000,1.859375,1.828125,1.851563,0.660988,57600
1973-03-21,0.000000,1.859375,1.820313,1.820313,0.649832,33600
1973-03-22,0.000000,1.812500,1.781250,1.781250,0.635887,142400
1973-03-23,0.000000,1.843750,1.796875,1.843750,0.658199,24000
1973-03-26,0.000000,1.851563,1.828125,1.843750,0.658199,163200
1973-03-27,0.000000,1.890625,1.859375,1.890625,0.674932,51200
1973-03-28,0.000000,1.906250,1.859375,1.890625,0.674932,59200
1973-03-29,0.000000,1.906250,1.875000,1.906250,0.680510,123200
1973-03-30,0.000000,1.960938,1.914063,1.960938,0.700033,155200
1973-04-02,0.000000,1.984375,1.945313,1.968750,0.702822,62400
1973-04-03,0.000000,1.992188,1.937500,1.992188,0.711189,57600
1973-04-04,0.000000,1.992188,1.945313,1.953125,0.697244,49600
1973-04-05,0.000000,2.023438,1.945313,2.015625,0.719556,121600
1973-04-06,0.000000,2.015625,1.968750,1.968750,0.702822,182400
1973-04-09,0.000000,1.992188,1.945313,1.992188,0.711189,339200
1973-04-10,0.000000,1.992188,1.968750,1.984375,0.708400,84800
1973-04-11,0.000000,1.992188,1.968750,1.976563,0.705612,19200
1973-04-12,0.000000,1.984375,1.953125,1.953125,0.697244,27200
1973-04-13,0.000000,1.968750,1.937500,1.968750,0.702822,27200
1973-04-16,0.000000,1.992188,1.984375,1.992188,0.711189,32000
1973-04-17,0.000000,2.054688,1.992188,2.015625,0.719556,107200
1973-04-18,0.000000,2.031250,1.984375,2.000000,0.713978,67200
1973-04-19,0.000000,2.031250,2.000000,2.000000,0.713978,54400
1973-04-23,0.000000,2.015625,1.984375,1.992188,0.711189,40000
1973-04-24,0.000000,1.992188,1.960938,1.992188,0.711189,64000
1973-04-25,0.000000,1.984375,1.968750,1.976563,0.705612,68800
1973-04-26,0.000000,1.984375,1.882813,1.953125,0.697244,96000
1973-04-27,0.000000,1.945313,1.914063,1.921875,0.686088,27200
1973-04-30,0.000000,1.968750,1.906250,1.953125,0.697244,92000
1973-05-01,0.000000,2.000000,1.921875,1.921875,0.686088,51200
1973-05-02,0.000000,1.984375,1.921875,1.984375,0.708400,10400
1973-05-03,0.000000,2.093750,2.000000,2.062500,0.736290,106400
1973-05-04,0.000000,2.203125,2.046875,2.171875,0.775336,194400
1973-05-07,0.000000,2.171875,2.078125,2.078125,0.741868,59200
1973-05-08,0.000000,2.125000,2.078125,2.125000,0.758602,62400
1973-05-09,0.000000,2.187500,2.093750,2.093750,0.747446,128800
1973-05-10,0.000000,2.140625,2.031250,2.078125,0.741868,92000
1973-05-11,0.000000,2.125000,2.062500,2.125000,0.758602,20800
1973-05-14,0.000000,2.125000,2.046875,2.093750,0.747446,48800
1973-05-15,0.000000,2.109375,2.015625,2.046875,0.730712,50400
1973-05-16,0.000000,2.046875,2.000000,2.015625,0.719556,66400
1973-05-17,0.000000,2.046875,1.968750,2.000000,0.713978,31200
1973-05-18,0.000000,2.031250,1.937500,1.968750,0.702822,64800
1973-05-21,0.000000,2.046875,1.921875,2.015625,0.719556,80000
1973-05-22,0.000000,2.046875,1.968750,2.046875,0.730712,75200
1973-05-23,0.000000,2.046875,2.000000,2.031250,0.725134,48000
1973-05-24,0.000000,2.046875,1.984375,2.046875,0.730712,53600
1973-05-25,0.000000,2.046875,2.000000,2.031250,0.725134,39200
1973-05-29,0.000000,2.046875,2.015625,2.046875,0.730712,48000
1973-05-30,0.000000,2.031250,1.953125,1.968750,0.702822,149600
1973-05-31,0.000000,1.953125,1.875000,1.875000,0.669354,69600
1973-06-01,0.000000,1.953125,1.859375,1.937500,0.691666,61600
1973-06-04,0.000000,1.953125,1.906250,1.906250,0.680510,41600
1973-06-05,0.000000,1.937500,1.906250,1.906250,0.680510,113600
1973-06-06,0.000000,2.015625,1.921875,1.984375,0.708400,78400
1973-06-07,0.000000,2.015625,1.968750,2.000000,0.713978,43200
1973-06-08,0.000000,2.093750,2.031250,2.078125,0.741868,107200
1973-06-11,0.000000,2.109375,2.062500,2.062500,0.736290,116800
1973-06-12,0.000000,2.093750,2.046875,2.062500,0.736290,63200
1973-06-13,0.000000,2.078125,2.046875,2.062500,0.736290,287200
1973-06-14,0.000000,2.046875,1.906250,1.968750,0.702822,86400
1973-06-15,0.000000,1.984375,1.921875,1.921875,0.686088,47200
1973-06-18,0.000000,1.953125,1.906250,1.953125,0.697244,50400
1973-06-19,0.000000,1.984375,1.937500,1.953125,0.697244,54400
1973-06-20,0.000000,2.000000,1.953125,1.968750,0.702822,35200
1973-06-21,0.000000,1.968750,1.968750,1.968750,0.702822,71200
1973-06-22,0.000000,2.000000,1.968750,2.000000,0.713978,32000
1973-06-25,0.000000,2.000000,1.968750,1.968750,0.702822,48800
1973-06-26,0.000000,1.968750,1.843750,1.843750,0.658199,118400
1973-06-27,0.000000,1.843750,1.625000,1.703125,0.607997,494400
1973-06-28,0.000000,1.765625,1.718750,1.765625,0.630309,332800
1973-06-29,0.000000,1.765625,1.718750,1.765625,0.630309,92800
1973-07-02,0.000000,1.796875,1.734375,1.734375,0.619153,29600
1973-07-03,0.000000,1.812500,1.734375,1.812500,0.647043,46400
1973-07-05,0.000000,1.812500,1.750000,1.750000,0.624731,10400
1973-07-06,0.000000,1.765625,1.734375,1.734375,0.619153,15200
1973-07-09,0.000000,1.796875,1.734375,1.734375,0.619153,60800
1973-07-10,0.000000,1.765625,1.734375,1.765625,0.630309,47200
1973-07-11,0.000000,1.796875,1.750000,1.796875,0.641465,46400
1973-07-12,0.000000,1.796875,1.734375,1.734375,0.619153,56800
1973-07-13,0.000000,1.781250,1.734375,1.734375,0.619153,79200
1973-07-16,0.000000,1.812500,1.750000,1.812500,0.647043,44800
1973-07-17,0.000000,1.812500,1.750000,1.750000,0.624731,40000
1973-07-18,0.000000,1.734375,1.687500,1.703125,0.607997,128000
1973-07-19,0.000000,1.765625,1.734375,1.750000,0.624731,48800
1973-07-20,0.000000,1.859375,1.750000,1.859375,0.663777,87200
1973-07-23,0.000000,1.859375,1.796875,1.812500,0.647043,73600
1973-07-24,0.000000,1.812500,1.781250,1.812500,0.647043,60800
1973-07-25,0.000000,1.828125,1.781250,1.781250,0.635887,29600
1973-07-26,0.000000,1.859375,1.765625,1.843750,0.658199,307200
1973-07-27,0.000000,1.843750,1.781250,1.812500,0.647043,197600
1973-07-30,0.000000,1.812500,1.796875,1.796875,0.641465,37600
1973-07-31,0.000000,1.828125,1.781250,1.781250,0.635887,39200
1973-08-01,0.000000,1.796875,1.734375,1.781250,0.635887,117600
1973-08-02,0.000000,1.796875,1.750000,1.796875,0.641465,43200
1973-08-03,0.000000,1.812500,1.812500,1.812500,0.647043,57600
1973-08-06,0.000000,1.843750,1.750000,1.843750,0.658199,80000
1973-08-07,0.000000,1.859375,1.734375,1.750000,0.624731,144800
1973-08-08,0.000000,1.750000,1.734375,1.734375,0.619153,21600
1973-08-09,0.000000,1.750000,1.734375,1.734375,0.619153,106400
1973-08-10,0.000000,1.750000,1.718750,1.734375,0.619153,182400
1973-08-13,0.000000,1.718750,1.703125,1.703125,0.607997,16800
1973-08-14,0.000000,1.765625,1.703125,1.734375,0.619153,238400
1973-08-15,0.000000,1.781250,1.765625,1.765625,0.630309,314400
1973-08-16,0.000000,1.765625,1.750000,1.750000,0.624731,55200
1973-08-17,0.000000,1.750000,1.718750,1.750000,0.624731,60800
1973-08-20,0.000000,1.765625,1.750000,1.750000,0.624731,26400
1973-08-21,0.000000,1.781250,1.734375,1.734375,0.619153,47200
1973-08-22,0.000000,1.750000,1.734375,1.734375,0.619153,24800
1973-08-23,0.000000,1.750000,1.734375,1.734375,0.619153,21600
1973-08-24,0.000000,1.765625,1.750000,1.750000,0.624731,14400
1973-08-27,0.000000,1.765625,1.734375,1.734375,0.619153,40800
1973-08-28,0.000000,1.796875,1.734375,1.796875,0.641465,19200
1973-08-29,0.000000,1.796875,1.750000,1.765625,0.630309,65600
1973-08-30,0.000000,1.765625,1.765625,1.765625,0.630309,20000
1973-08-31,0.000000,1.843750,1.765625,1.828125,0.652621,55200
1973-09-04,0.000000,1.859375,1.828125,1.859375,0.663777,43200
1973-09-05,0.000000,1.875000,1.859375,1.875000,0.669354,33600
1973-09-06,0.000000,1.875000,1.859375,1.859375,0.663777,60800
1973-09-07,0.000000,1.875000,1.859375,1.875000,0.669354,29600
1973-09-10,0.000000,1.875000,1.859375,1.875000,0.669354,30400
1973-09-11,0.000000,1.890625,1.859375,1.859375,0.663777,24800
1973-09-12,0.000000,1.875000,1.843750,1.859375,0.663777,72800
1973-09-13,0.000000,1.859375,1.843750,1.843750,0.658199,11200
1973-09-14,0.000000,1.906250,1.828125,1.890625,0.674932,40000
1973-09-17,0.000000,1.890625,1.875000,1.875000,0.669354,12800
1973-09-18,0.000000,1.921875,1.890625,1.906250,0.680510,79200
1973-09-19,0.000000,1.937500,1.890625,1.906250,0.680510,64000
1973-09-20,0.000000,1.890625,1.828125,1.875000,0.669354,48800
1973-09-21,0.000000,1.875000,1.828125,1.859375,0.663777,124000
1973-09-24,0.000000,1.875000,1.843750,1.875000,0.669354,32800
1973-09-25,0.000000,1.906250,1.843750,1.906250,0.680510,101600
1973-09-26,0.000000,1.937500,1.875000,1.890625,0.674932,43200
1973-09-27,0.000000,1.875000,1.859375,1.859375,0.663777,36000
1973-09-28,0.000000,1.859375,1.812500,1.812500,0.647043,132000
1973-10-01,0.000000,1.796875,1.765625,1.781250,0.635887,63200
1973-10-02,0.000000,1.859375,1.765625,1.859375,0.663777,142400
