Date,Open,High,Low,Close,Adj Close,Volume
2010-07-15,10.500000,11.080000,10.200000,10.200000,6.070666,8791400
2010-07-16,10.250000,10.330000,9.400000,9.690000,5.767132,428400
2010-07-19,9.950000,9.970000,9.680000,9.790000,5.826648,272600
2010-07-20,10.180000,10.180000,8.830000,9.250000,5.505261,3116500
2010-07-21,9.260000,9.290000,8.640000,8.800000,5.237439,746800
2010-07-22,8.800000,9.350000,8.800000,9.300000,5.535018,2691700
2010-07-23,9.280000,9.500000,9.280000,9.500000,5.654052,257400
2010-07-26,9.980000,9.980000,9.620000,9.690000,5.767132,1613300
2010-07-27,9.900000,10.180000,9.650000,9.850000,5.862361,1159800
2010-07-28,9.950000,10.020000,9.560000,9.590000,5.707618,789200
2010-07-29,9.710000,9.760000,9.350000,9.480000,5.642148,626300
2010-07-30,9.520000,9.520000,9.020000,9.050000,5.386227,2072200
2010-08-02,9.490000,9.840000,9.190000,9.440000,5.618342,1033000
2010-08-03,9.500000,9.590000,9.300000,9.530000,5.671905,367200
2010-08-04,9.540000,9.630000,9.440000,9.540000,5.677857,2207600
2010-08-05,9.600000,9.970000,9.600000,9.900000,5.892116,3230900
2010-08-06,9.880000,9.900000,9.660000,9.860000,5.868310,533700
2010-08-09,10.000000,10.010000,9.800000,9.890000,5.886166,1148400
2010-08-10,9.930000,9.940000,9.800000,9.830000,5.850456,268000
2010-08-11,9.810000,9.850000,9.570000,9.820000,5.844504,668000
2010-08-12,9.800000,10.140000,9.710000,10.060000,5.987342,797700
2010-08-13,10.110000,10.180000,9.980000,10.160000,6.046861,1260200
2010-08-16,10.040000,10.100000,9.950000,9.990000,5.945682,1045000
2010-08-17,10.000000,10.420000,9.990000,10.390000,6.183747,257800
2010-08-18,10.850000,10.850000,10.200000,10.540000,6.273022,2045000
2010-08-19,10.550000,10.700000,10.300000,10.420000,6.201603,1918700
2010-08-20,10.410000,10.470000,10.260000,10.300000,6.177612,115800
2010-08-23,10.340000,10.390000,10.110000,10.110000,6.063654,2008000
2010-08-24,10.030000,10.250000,9.930000,10.170000,6.099643,615800
2010-08-25,10.180000,10.200000,10.000000,10.120000,6.069653,1014200
2010-08-26,10.040000,10.160000,10.020000,10.060000,6.033668,274700
2010-08-27,10.100000,10.260000,10.000000,10.230000,6.135626,595800
2010-08-30,10.180000,10.210000,9.960000,10.040000,6.021674,518100
2010-08-31,10.000000,10.080000,9.920000,10.020000,6.009676,1000400
2010-09-01,10.120000,10.770000,10.060000,10.240000,6.141626,1323600
2010-09-02,10.170000,10.290000,10.050000,10.210000,6.123633,1362900
2010-09-03,10.250000,10.290000,10.150000,10.250000,6.147621,444600
2010-09-07,10.110000,10.350000,10.110000,10.250000,6.147621,1210400
2010-09-08,10.240000,10.740000,9.770000,10.250000,6.147621,1662200
2010-09-09,10.230000,10.300000,10.080000,10.170000,6.099643,436300
2010-09-10,10.170000,10.250000,10.040000,10.160000,6.093644,956500
2010-09-13,10.240000,10.290000,10.050000,10.280000,6.165614,1713200
2010-09-14,10.200000,10.290000,10.050000,10.110000,6.063654,358400
2010-09-15,10.110000,10.250000,10.050000,10.180000,6.105639,451500
2010-09-16,10.080000,10.240000,10.080000,10.200000,6.117634,423000
2010-09-17,10.250000,10.250000,10.080000,10.200000,6.117634,275900
