Date,Open,High,Low,Close,Adj Close,Volume
1993-02-23,8.000000,8.125000,7.656250,7.750000,3.996426,40594800
1993-02-24,7.875000,8.062500,7.781250,7.968750,4.109229,9426400
1993-02-25,8.000000,8.156250,7.968750,8.156250,4.205917,5229200
1993-02-26,8.156250,8.281250,8.031250,8.281250,4.270375,2761200
1993-03-01,8.187500,8.218750,8.000000,8.000000,4.125342,3014400
1993-03-02,8.062500,8.250000,8.031250,8.218750,4.238145,3022800
1993-03-03,8.187500,8.312500,8.125000,8.187500,4.222031,2808800
1993-03-04,8.156250,8.250000,8.156250,8.156250,4.205917,1783600
1993-03-05,8.125000,8.343750,8.000000,8.312500,4.286488,3868800
1993-03-08,8.250000,8.312500,8.187500,8.281250,4.270375,2516000
1993-03-09,8.250000,8.625000,8.250000,8.531250,4.399290,2449200
1993-03-10,8.468750,8.906250,8.437500,8.875000,4.576550,3192800
1993-03-11,8.968750,8.968750,8.781250,8.875000,4.576550,1276400
1993-03-12,8.812500,9.062500,8.500000,9.031250,4.657126,2958800
1993-03-15,9.000000,9.000000,8.812500,8.875000,4.576550,1858400
1993-03-16,8.812500,8.906250,8.656250,8.687500,4.479867,2182000
1993-03-17,8.687500,8.781250,8.593750,8.781250,4.528208,2413600
1993-03-18,8.750000,9.031250,8.750000,9.000000,4.641012,1765200
1993-03-19,9.062500,9.062500,8.906250,8.906250,4.592670,2397600
1993-03-22,8.937500,8.937500,8.781250,8.875000,4.576550,729200
1993-03-23,8.875000,8.875000,8.687500,8.687500,4.479867,924000
1993-03-24,8.687500,8.687500,8.343750,8.593750,4.431520,1787600
1993-03-25,8.531250,8.593750,8.406250,8.593750,4.431520,1080400
1993-03-26,8.875000,9.156250,8.843750,9.156250,4.721586,2376800
1993-03-29,9.093750,9.250000,8.937500,9.250000,4.769925,1273600
1993-03-30,9.375000,9.593750,9.281250,9.593750,4.947191,1463600
1993-03-31,9.625000,9.812500,9.562500,9.593750,4.947191,1856000
1993-04-01,9.468750,9.500000,9.187500,9.250000,4.769925,1410000
1993-04-02,9.125000,9.281250,8.906250,8.906250,4.592670,1338800
1993-04-05,8.875000,9.093750,8.875000,9.062500,4.673240,873200
1993-04-06,9.093750,9.125000,8.937500,8.937500,4.608784,763200
1993-04-07,8.906250,9.093750,8.906250,9.062500,4.673240,240400
1993-04-08,9.062500,9.062500,9.000000,9.031250,4.657126,304000
1993-04-12,9.031250,9.250000,9.031250,9.250000,4.769925,217600
1993-04-13,9.375000,9.593750,9.375000,9.531250,4.914957,937600
1993-04-14,9.531250,9.812500,9.531250,9.781250,5.043878,689600
1993-04-15,9.656250,9.656250,9.250000,9.375000,4.834386,1319600
1993-04-16,9.437500,9.500000,9.312500,9.343750,4.818273,1452400
1993-04-19,9.281250,9.343750,9.093750,9.125000,4.705467,861600
1993-04-20,9.218750,9.281250,8.656250,8.843750,4.560436,2764000
1993-04-21,8.843750,8.968750,8.718750,8.718750,4.495979,1372800
1993-04-22,8.718750,8.875000,8.687500,8.718750,4.495979,1387600
1993-04-23,8.687500,8.718750,8.500000,8.593750,4.431520,660400
1993-04-26,8.625000,8.687500,8.312500,8.406250,4.334832,1847200
1993-04-27,8.312500,8.500000,8.156250,8.500000,4.383177,1674000
1993-04-28,8.562500,8.687500,8.468750,8.656250,4.463752,726800
1993-04-29,8.656250,8.718750,8.625000,8.625000,4.447637,228800
1993-04-30,8.656250,9.750000,8.656250,9.687500,4.995536,3105600
1993-05-03,9.500000,9.500000,9.125000,9.187500,4.737697,2001200
1993-05-04,9.250000,9.312500,9.156250,9.250000,4.769925,826000
1993-05-05,9.218750,9.218750,9.125000,9.156250,4.721586,512000
1993-05-06,9.156250,9.156250,9.000000,9.093750,4.689354,183200
1993-05-07,9.125000,9.187500,9.093750,9.125000,4.705467,245200
1993-05-10,9.156250,9.312500,9.156250,9.250000,4.769925,708800
1993-05-11,9.250000,9.250000,9.125000,9.218750,4.753810,568800
1993-05-12,9.218750,9.281250,9.156250,9.218750,4.753810,258000
1993-05-13,9.156250,9.156250,9.000000,9.000000,4.641012,163200
1993-05-14,8.968750,8.968750,8.593750,8.750000,4.512094,848000
1993-05-17,8.750000,8.968750,8.718750,8.906250,4.592670,382000
1993-05-18,8.875000,8.875000,8.718750,8.812500,4.544323,883600
1993-05-19,8.781250,8.968750,8.781250,8.906250,4.592670,514800
1993-05-20,8.968750,8.968750,8.687500,8.750000,4.512094,936800
1993-05-21,8.687500,8.687500,8.468750,8.500000,4.383177,834000
1993-05-24,8.468750,8.656250,8.437500,8.656250,4.463752,262400
1993-05-25,8.656250,8.687500,8.562500,8.625000,4.460518,662400
1993-05-26,8.625000,9.187500,8.625000,9.156250,4.735260,659200
1993-05-27,9.125000,9.218750,8.750000,8.781250,4.541323,1011600
1993-05-28,8.750000,8.750000,8.531250,8.593750,4.444355,1338800
1993-06-01,8.593750,8.687500,8.593750,8.656250,4.476681,330400
1993-06-02,8.656250,8.750000,8.656250,8.718750,4.509002,295600
1993-06-03,8.750000,8.750000,8.562500,8.562500,4.428194,178800
1993-06-04,8.500000,8.625000,8.468750,8.468750,4.379712,211200
1993-06-07,8.468750,8.500000,8.406250,8.468750,4.379712,314400
1993-06-08,8.468750,8.500000,8.437500,8.468750,4.379712,295200
1993-06-09,8.468750,8.593750,8.468750,8.593750,4.444355,341200
1993-06-10,8.593750,8.593750,8.468750,8.500000,4.395872,166000
1993-06-11,8.531250,8.593750,8.500000,8.562500,4.428194,148000
1993-06-14,8.562500,8.687500,8.562500,8.593750,4.444355,449200
1993-06-15,8.593750,8.593750,8.437500,8.500000,4.395872,208800
1993-06-16,8.500000,8.812500,8.500000,8.750000,4.525164,1311600
1993-06-17,8.718750,8.843750,8.718750,8.781250,4.541323,305200
1993-06-18,8.781250,8.781250,8.531250,8.531250,4.412035,1043600
1993-06-21,8.468750,8.500000,8.187500,8.468750,4.379712,2092400
1993-06-22,8.468750,8.468750,8.218750,8.468750,4.379712,1855600
1993-06-23,8.468750,8.500000,8.406250,8.468750,4.379712,1940400
1993-06-24,8.718750,8.843750,8.625000,8.781250,4.541323,2887600
1993-06-25,8.781250,9.093750,8.781250,9.062500,4.686777,1870400
1993-06-28,9.062500,9.750000,9.062500,9.687500,5.010004,3107600
1993-06-29,9.500000,9.531250,9.250000,9.312500,4.816064,2186800
1993-06-30,9.281250,9.375000,9.218750,9.375000,4.848390,4777600
1993-07-01,9.375000,9.375000,9.218750,9.250000,4.783744,2097200
1993-07-02,9.250000,9.343750,9.218750,9.312500,4.816064,932800
1993-07-06,9.250000,9.281250,9.187500,9.218750,4.767582,1907600
1993-07-07,9.187500,9.218750,9.093750,9.218750,4.767582,1842000
1993-07-08,9.218750,9.312500,9.156250,9.187500,4.751420,2947200
1993-07-09,9.156250,9.187500,9.031250,9.187500,4.751420,2786000
1993-07-12,9.187500,9.687500,9.156250,9.687500,5.010004,7127600
1993-07-13,9.562500,9.562500,9.218750,9.218750,4.767582,10491600
1993-07-14,9.218750,9.218750,8.843750,8.906250,4.605968,9687600
1993-07-15,8.687500,9.000000,8.656250,8.968750,4.638291,9809200
1993-07-16,8.968750,9.031250,8.812500,8.937500,4.622131,5910800
1993-07-19,8.937500,9.125000,8.937500,9.093750,4.702939,3670400
1993-07-20,9.312500,9.625000,9.156250,9.500000,4.913033,10484800
1993-07-21,9.531250,9.656250,9.406250,9.656250,4.993839,4429200
1993-07-22,9.593750,9.593750,9.406250,9.437500,4.880709,4458800
1993-07-23,9.375000,9.406250,9.281250,9.343750,4.832227,2494800
1993-07-26,9.312500,9.812500,9.312500,9.625000,4.977678,5059600
1993-07-27,9.593750,9.593750,9.406250,9.468750,4.896872,2681600
1993-07-28,9.437500,9.562500,9.437500,9.437500,4.880709,2142400
1993-07-29,9.437500,9.562500,9.125000,9.312500,4.816064,6696400
1993-07-30,9.218750,9.312500,9.187500,9.312500,4.816064,2814800
