Date,Open,High,Low,Close,Adj Close,Volume
1980-10-01,0.000000,3.939765,3.775608,3.885046,0.655196,203768
1980-10-02,0.000000,4.350158,3.939765,4.213360,0.710564,356366
1980-10-03,0.000000,4.322798,4.240720,4.281759,0.722099,257680
1980-10-06,0.000000,4.295439,4.158641,4.158641,0.701336,137978
1980-10-07,0.000000,4.186001,4.035524,4.076563,0.687494,262249
1980-10-08,0.000000,4.227040,4.076563,4.199680,0.708257,85893
1980-10-09,0.000000,4.268079,4.103922,4.227040,0.712871,185493
1980-10-10,0.000000,4.391197,4.199680,4.309118,0.726713,147115
1980-10-13,0.000000,4.418556,4.295439,4.391197,0.740556,63049
1980-10-14,0.000000,4.569033,4.391197,4.541674,0.765933,111479
1980-10-15,0.000000,4.527994,4.404877,4.404877,0.742863,62136
1980-10-16,0.000000,4.404877,4.281759,4.363837,0.735941,98686
1980-10-17,0.000000,4.596393,4.336478,4.596393,0.775161,148943
1980-10-20,0.000000,4.774230,4.610073,4.746870,0.800538,174528
1980-10-21,0.000000,4.787909,4.459596,4.541674,0.765933,338091
1980-10-22,0.000000,4.623752,4.377517,4.541674,0.765933,305196
1980-10-23,0.000000,4.651112,4.514314,4.651112,0.784389,148029
1980-10-24,0.000000,4.596393,4.541674,4.569033,0.770547,129754
1980-10-27,0.000000,4.555354,4.432236,4.432236,0.747477,182752
1980-10-28,0.000000,4.541674,4.268079,4.486955,0.756704,195545
1980-10-29,0.000000,4.569033,4.404877,4.404877,0.742863,55739
1980-10-30,0.000000,4.363837,4.268079,4.268079,0.719793,49343
1980-10-31,0.000000,4.377517,4.254399,4.377517,0.738248,52998
1980-11-03,0.000000,4.350158,4.213360,4.268079,0.719793,58481
1980-11-05,0.000000,4.445916,4.309118,4.309118,0.726713,180924
1980-11-06,0.000000,4.268079,4.172321,4.172321,0.703643,103255
1980-11-07,0.000000,4.131282,4.021844,4.090243,0.689801,66704
1980-11-10,0.000000,4.131282,4.076563,4.131282,0.696722,47516
1980-11-11,0.000000,4.268079,4.131282,4.172321,0.703643,163563
1980-11-12,0.000000,4.350158,4.186001,4.350158,0.733634,123358
1980-11-13,0.000000,4.459596,4.281759,4.459596,0.752091,505309
1980-11-14,0.000000,4.664792,4.541674,4.637432,0.782082,463276
1980-11-17,0.000000,4.664792,4.569033,4.569033,0.770547,128840
1980-11-18,0.000000,4.842628,4.569033,4.705831,0.793617,310678
1980-11-19,0.000000,4.911027,4.787909,4.787909,0.807459,392917
1980-11-20,0.000000,4.828949,4.705831,4.746870,0.800538,353625
1980-11-21,0.000000,4.733190,4.651112,4.651112,0.784389,444087
1980-11-24,0.000000,4.692151,4.486955,4.569033,0.770547,117875
1980-11-25,0.000000,4.637432,4.514314,4.637432,0.782082,821470
1980-11-26,0.000000,4.678471,4.541674,4.596393,0.775161,245801
1980-11-28,0.000000,4.637432,4.527994,4.555354,0.768240,158994
1980-12-01,0.000000,4.610073,4.500635,4.514314,0.761319,98686
1980-12-02,0.000000,4.582713,4.541674,4.582713,0.772854,32895
1980-12-03,0.000000,4.678471,4.555354,4.569033,0.770547,63049
1980-12-04,0.000000,4.610073,4.541674,4.541674,0.765933,61222
1980-12-05,0.000000,4.582713,4.514314,4.514314,0.761319,60308
1980-12-08,0.000000,4.459596,4.336478,4.336478,0.731328,71273
1980-12-09,0.000000,4.336478,4.240720,4.240720,0.715178,31982
1980-12-10,0.000000,4.268079,4.131282,4.131282,0.696722,31982
1980-12-11,0.000000,4.090243,3.885046,3.912406,0.659810,79497
1980-12-12,0.000000,4.035524,3.926086,3.926086,0.662117,52998
1980-12-15,0.000000,4.186001,3.926086,4.186001,0.705950,70360
1980-12-16,0.000000,4.172321,4.049203,4.076563,0.687494,84066
1980-12-17,0.000000,4.158641,4.076563,4.117602,0.694415,38378
1980-12-18,0.000000,4.268079,4.158641,4.172321,0.703643,51171
1980-12-19,0.000000,4.240720,4.199680,4.199680,0.708257,30154
1980-12-22,0.000000,4.254399,4.186001,4.186001,0.705950,59394
1980-12-23,0.000000,4.254399,4.172321,4.172321,0.703643,66704
1980-12-24,0.000000,4.131282,4.076563,4.131282,0.696722,69446
1980-12-26,0.000000,4.158641,4.103922,4.103922,0.692108,11879
1980-12-29,0.000000,4.213360,4.144961,4.144961,0.699029,94117
1980-12-30,0.000000,4.158641,4.090243,4.131282,0.696722,40205
1980-12-31,0.000000,4.172321,4.103922,4.131282,0.696722,53912
1981-01-02,0.000000,4.186001,4.131282,4.186001,0.705950,44774
1981-01-05,0.000000,4.350158,4.186001,4.350158,0.733634,64877
1981-01-06,0.000000,4.486955,4.377517,4.445916,0.749784,137978
1981-01-07,0.000000,4.363837,4.103922,4.309118,0.726713,229354
1981-01-08,0.000000,4.336478,4.213360,4.281759,0.722099,148943
1981-01-09,0.000000,4.350158,4.227040,4.336478,0.731328,45688
1981-01-12,0.000000,4.445916,4.336478,4.418556,0.745170,63049
1981-01-13,0.000000,4.432236,4.309118,4.336478,0.731328,41119
1981-01-14,0.000000,4.336478,4.281759,4.309118,0.726713,91376
1981-01-15,0.000000,4.336478,4.254399,4.309118,0.726713,97772
1981-01-16,0.000000,4.418556,4.295439,4.336478,0.731328,164477
1981-01-19,0.000000,4.309118,4.295439,4.295439,0.724406,69446
1981-01-20,0.000000,4.322798,4.281759,4.281759,0.722099,39292
1981-01-21,0.000000,4.268079,4.172321,4.227040,0.712871,47516
1981-01-22,0.000000,4.268079,4.131282,4.158641,0.701336,57567
1981-01-23,0.000000,4.186001,4.090243,4.131282,0.696722,63049
1981-01-26,0.000000,4.131282,4.049203,4.090243,0.689801,62136
1981-01-27,0.000000,4.227040,4.076563,4.199680,0.708257,58481
1981-01-28,0.000000,4.199680,4.158641,4.186001,0.705950,53912
1981-01-29,0.000000,4.199680,4.158641,4.199680,0.708257,31982
1981-01-30,0.000000,4.295439,4.199680,4.268079,0.719793,81325
1981-02-02,0.000000,4.240720,4.158641,4.158641,0.701336,134323
1981-02-03,0.000000,4.158641,3.994484,4.144961,0.699029,150770
1981-02-04,0.000000,4.158641,4.035524,4.035524,0.680573,80411
1981-02-05,0.000000,4.062883,3.980805,4.062883,0.685187,28327
1981-02-06,0.000000,4.131282,4.049203,4.131282,0.696722,59394
1981-02-09,0.000000,4.144961,4.117602,4.144961,0.699029,83152
1981-02-10,0.000000,4.144961,4.076563,4.076563,0.687494,43860
1981-02-11,0.000000,4.090243,3.939765,3.939765,0.664424,58481
1981-02-12,0.000000,3.939765,3.802968,3.857687,0.650581,54826
1981-02-13,0.000000,3.898726,3.748249,3.816648,0.643661,84980
1981-02-17,0.000000,3.912406,3.789288,3.816648,0.643661,88635
1981-02-18,0.000000,3.844007,3.775608,3.802968,0.641353,22844
1981-02-19,0.000000,3.816648,3.775608,3.802968,0.641353,87721
1981-02-20,0.000000,3.789288,3.720890,3.775608,0.636739,64877
1981-02-23,0.000000,3.830327,3.707210,3.720890,0.627511,93204
1981-02-24,0.000000,3.761929,3.693530,3.734569,0.629818,29240
1981-02-25,0.000000,3.720890,3.611452,3.707210,0.625204,84980
1981-02-26,0.000000,3.748249,3.652491,3.693530,0.622897,58481
1981-02-27,0.000000,3.720890,3.652491,3.707210,0.625204,122444
1981-03-02,0.000000,3.802968,3.693530,3.802968,0.641353,60308
1981-03-03,0.000000,3.912406,3.844007,3.885046,0.655196,49343
1981-03-04,0.000000,3.926086,3.816648,3.885046,0.655196,124271
1981-03-05,0.000000,3.898726,3.775608,3.789288,0.639046,33809
1981-03-06,0.000000,3.775608,3.707210,3.720890,0.627511,37464
1981-03-09,0.000000,3.775608,3.693530,3.693530,0.622897,40205
1981-03-10,0.000000,3.761929,3.679850,3.734569,0.629818,77670
1981-03-11,0.000000,3.734569,3.556733,3.584092,0.604441,87721
1981-03-12,0.000000,3.939765,3.638811,3.939765,0.664424,63049
1981-03-13,0.000000,3.980805,3.926086,3.953445,0.666730,50257
1981-03-16,0.000000,3.939765,3.844007,3.912406,0.659810,39292
1981-03-17,0.000000,3.994484,3.912406,3.967125,0.669038,24672
1981-03-18,0.000000,3.967125,3.871367,3.898726,0.657503,54826
1981-03-19,0.000000,3.898726,3.816648,3.885046,0.655196,77670
1981-03-20,0.000000,3.871367,3.830327,3.871367,0.652889,38378
1981-03-23,0.000000,3.871367,3.789288,3.844007,0.648274,100514
1981-03-24,0.000000,3.871367,3.761929,3.761929,0.634432,31068
1981-03-25,0.000000,3.844007,3.666171,3.707210,0.625204,72187
1981-03-26,0.000000,3.707210,3.570412,3.570412,0.602134,104169
1981-03-27,0.000000,3.775608,3.597772,3.734569,0.629818,47516
1981-03-30,0.000000,3.789288,3.720890,3.775608,0.636739,49343
1981-03-31,0.000000,3.830327,3.720890,3.830327,0.645967,38378
1981-04-01,0.000000,4.008164,3.857687,4.008164,0.675959,120616
1981-04-02,0.000000,4.021844,3.994484,4.021844,0.678266,62136
1981-04-03,0.000000,4.021844,3.967125,3.967125,0.669038,47516
1981-04-06,0.000000,3.953445,3.898726,3.926086,0.662117,28327
1981-04-07,0.000000,3.939765,3.898726,3.939765,0.664424,21930
1981-04-08,0.000000,4.021844,3.939765,3.980805,0.671345,134323
1981-04-09,0.000000,4.008164,3.953445,3.980805,0.671345,36550
1981-04-10,0.000000,3.994484,3.953445,3.953445,0.666730,34723
1981-04-13,0.000000,3.994484,3.967125,3.967125,0.669038,56653
1981-04-14,0.000000,3.980805,3.898726,3.926086,0.662117,52084
1981-04-15,0.000000,3.926086,3.885046,3.885046,0.655196,18275
1981-04-16,0.000000,3.885046,3.830327,3.830327,0.645967,88635
1981-04-20,0.000000,3.816648,3.720890,3.789288,0.639046,77670
1981-04-21,0.000000,3.748249,3.611452,3.638811,0.613669,279611
1981-04-22,0.000000,3.666171,3.611452,3.652491,0.615976,18275
1981-04-23,0.000000,3.679850,3.652491,3.652491,0.615976,27413
1981-04-24,0.000000,3.597772,3.543053,3.597772,0.606748,58481
1981-04-27,0.000000,3.597772,3.556733,3.597772,0.606748,32895
1981-04-28,0.000000,3.597772,3.570412,3.584092,0.604441,56653
1981-04-29,0.000000,3.597772,3.502014,3.543053,0.597520,98686
1981-04-30,0.000000,3.597772,3.529373,3.584092,0.604441,53912
1981-05-01,0.000000,3.597772,3.570412,3.570412,0.602134,22844
1981-05-04,0.000000,3.584092,3.556733,3.584092,0.604441,15534
1981-05-05,0.000000,3.584092,3.502014,3.556733,0.599827,52998
