Date,Open,High,Low,Close,Adj Close,Volume
2003-10-07,5.800000,5.800000,5.675000,5.787500,3.387154,1302000
2003-10-08,5.837500,5.882500,5.825000,5.850000,3.423731,3253600
2003-10-09,5.865000,5.970000,5.830000,5.900000,3.452993,1664400
2003-10-10,5.855000,5.925000,5.845000,5.887500,3.445678,2673200
2003-10-13,5.757500,5.990000,5.757500,5.990000,3.505668,989200
2003-10-14,5.995000,5.995000,5.900000,5.900000,3.452993,2010000
2003-10-15,5.937500,5.937500,5.747500,5.797500,3.393006,2261600
2003-10-16,5.837500,5.837500,5.625000,5.702500,3.337406,929200
2003-10-17,5.650000,5.687500,5.630000,5.645000,3.303755,1536400
2003-10-20,5.625000,5.632500,5.532500,5.625000,3.292050,2406400
2003-10-21,5.675000,5.700000,5.650000,5.672500,3.319849,2228400
2003-10-22,5.687500,5.687500,5.567500,5.572500,3.261323,1855200
2003-10-23,5.475000,5.500000,5.420000,5.465000,3.198409,776000
2003-10-24,5.437500,5.575000,5.437500,5.535000,3.239377,2035200
2003-10-27,5.590000,5.600000,5.507500,5.525000,3.233525,2122800
2003-10-28,5.582500,5.700000,5.582500,5.685000,3.327165,4443200
2003-10-29,5.705000,5.775000,5.640000,5.645000,3.303755,1684800
2003-10-30,5.662500,5.662500,5.505000,5.565000,3.256935,1536400
2003-10-31,5.587500,5.587500,5.440000,5.440000,3.183778,3004800
2003-11-03,5.575000,5.675000,5.540000,5.645000,3.303755,4310800
2003-11-04,5.707500,5.742500,5.612500,5.640000,3.300829,2324800
2003-11-05,5.550000,5.575000,5.467500,5.522500,3.232061,1851600
2003-11-06,5.550000,5.692500,5.550000,5.687500,3.328628,1306400
2003-11-07,5.737500,5.742500,5.662500,5.712500,3.343259,1330400
2003-11-10,5.625000,5.627500,5.557500,5.577500,3.264249,1660800
2003-11-11,5.612500,5.650000,5.550000,5.550000,3.248156,3968800
2003-11-12,5.712500,5.737500,5.660000,5.675000,3.321311,4147200
2003-11-13,5.700000,5.830000,5.675000,5.825000,3.409100,1420400
2003-11-14,5.817500,5.847500,5.775000,5.812500,3.401785,2718800
2003-11-17,5.762500,5.762500,5.702500,5.717500,3.346185,1395600
2003-11-18,5.755000,5.817500,5.737500,5.817500,3.404711,3578800
2003-11-19,5.842500,5.882500,5.792500,5.875000,3.438363,4428800
2003-11-20,5.837500,5.865000,5.770000,5.787500,3.387154,2692800
2003-11-21,5.670000,5.670000,5.617500,5.637500,3.451281,3092400
2003-11-24,5.652500,5.740000,5.637500,5.740000,3.514031,2838800
2003-11-25,5.745000,5.745000,5.622500,5.630000,3.446689,2270000
2003-11-26,5.655000,5.675000,5.565000,5.577500,3.414548,1018000
