Date,Open,High,Low,Close,Adj Close,Volume
1996-01-11,5.625000,5.812500,5.625000,5.812500,3.470345,336800
1996-01-12,5.812500,5.812500,5.750000,5.812500,3.470345,101200
1996-01-15,5.750000,5.750000,5.750000,5.750000,3.433030,24400
1996-01-16,5.812500,5.875000,5.812500,5.875000,3.507661,6000
1996-01-17,5.812500,5.812500,5.812500,5.812500,3.470345,48800
1996-01-18,5.812500,5.812500,5.812500,5.812500,3.470345,4000
1996-01-19,5.812500,5.875000,5.812500,5.875000,3.507661,4800
1996-01-22,5.875000,5.875000,5.812500,5.812500,3.470345,96400
1996-01-23,5.750000,5.750000,5.750000,5.750000,3.433030,2000
1996-01-24,5.750000,5.750000,5.687500,5.687500,3.395714,8400
1996-01-25,5.625000,5.625000,5.562500,5.562500,3.321083,4000
1996-01-26,5.437500,5.437500,5.312500,5.375000,3.209137,150400
1996-01-29,5.375000,5.375000,5.375000,5.375000,3.209137,24400
1996-01-30,5.375000,5.437500,5.187500,5.250000,3.134506,243000
1996-01-31,5.250000,5.312500,5.250000,5.312500,3.171820,362200
1996-02-01,5.312500,5.437500,5.312500,5.437500,3.246453,160000
1996-02-02,5.437500,5.500000,5.437500,5.500000,3.283767,10400
1996-02-05,5.375000,5.375000,5.312500,5.375000,3.209137,26000
1996-02-06,5.375000,5.437500,5.375000,5.375000,3.209137,79000
1996-02-07,5.375000,5.437500,5.375000,5.437500,3.246453,24200
1996-02-08,5.375000,5.375000,5.375000,5.375000,3.209137,18200
1996-02-09,5.375000,5.437500,5.312500,5.312500,3.171820,45400
1996-02-12,5.312500,5.375000,5.312500,5.312500,3.171820,160400
1996-02-13,5.375000,5.375000,5.375000,5.375000,3.209137,13000
1996-02-14,5.312500,5.312500,5.312500,5.312500,3.171820,288200
1996-02-15,5.375000,5.375000,5.312500,5.312500,3.171820,32200
1996-02-16,5.312500,5.312500,5.250000,5.250000,3.134506,223000
1996-02-20,5.125000,5.125000,5.125000,5.125000,3.059875,7400
1996-02-21,5.125000,5.187500,5.125000,5.187500,3.097192,13600
1996-02-22,5.125000,5.125000,5.125000,5.125000,3.059875,6000
1996-02-23,5.125000,5.125000,5.062500,5.062500,3.022559,23600
1996-02-26,5.062500,5.062500,5.062500,5.062500,3.022559,112200
1996-02-27,5.062500,5.062500,5.000000,5.000000,2.985244,75800
1996-02-28,5.062500,5.062500,5.062500,5.062500,3.022559,72200
1996-02-29,5.000000,5.000000,5.000000,5.000000,2.985244,55000
1996-03-01,5.000000,5.000000,5.000000,5.000000,2.985244,8000
1996-03-04,5.000000,5.000000,5.000000,5.000000,2.985244,2000
1996-03-05,5.000000,5.062500,5.000000,5.062500,3.022559,142800
1996-03-06,5.062500,5.125000,5.062500,5.125000,3.059875,119000
1996-03-07,5.062500,5.062500,4.937500,4.937500,2.947929,419200
1996-03-08,4.812500,4.875000,4.625000,4.625000,2.761351,317800
1996-03-11,4.687500,4.750000,4.687500,4.687500,2.798666,21800
1996-03-12,4.750000,4.750000,4.687500,4.687500,2.798666,34600
1996-03-13,4.750000,4.750000,4.750000,4.750000,2.835982,19200
1996-03-14,4.750000,4.750000,4.687500,4.750000,2.835982,161600
1996-03-15,4.750000,4.750000,4.625000,4.687500,2.798666,42400
1996-03-18,4.687500,4.750000,4.625000,4.625000,2.761351,130800
1996-03-19,4.625000,4.625000,4.562500,4.562500,2.724035,151000
1996-03-20,4.562500,4.687500,4.562500,4.687500,2.798666,200000
