Date,Open,High,Low,Close,Adj Close,Volume
1995-06-02,0.750000,0.750000,0.656250,0.671875,0.579541,14915200
1995-06-05,0.671875,0.679688,0.636719,0.640625,0.552586,4787200
1995-06-06,0.656250,0.664063,0.640625,0.640625,0.552586,4769600
1995-06-07,0.640625,0.640625,0.609375,0.640625,0.552586,4793600
1995-06-08,0.640625,0.703125,0.625000,0.703125,0.606497,7235200
1995-06-09,0.703125,0.718750,0.687500,0.703125,0.606497,4771200
1995-06-12,0.718750,0.718750,0.687500,0.718750,0.619975,4409600
1995-06-13,0.718750,0.718750,0.687500,0.687500,0.593019,2212800
1995-06-14,0.703125,0.703125,0.687500,0.687500,0.593019,4632000
1995-06-15,0.703125,0.703125,0.687500,0.691406,0.596388,896000
1995-06-16,0.687500,0.703125,0.687500,0.687500,0.593019,388800
1995-06-19,0.703125,0.703125,0.687500,0.691406,0.596388,374400
1995-06-20,0.687500,0.703125,0.687500,0.687500,0.593019,201600
1995-06-21,0.687500,0.703125,0.687500,0.703125,0.606497,481600
1995-06-22,0.703125,0.703125,0.687500,0.703125,0.606497,5576000
1995-06-23,0.692383,0.750000,0.687500,0.750000,0.646930,2844800
1995-06-26,0.703125,0.750000,0.703125,0.718750,0.619975,825600
1995-06-27,0.750000,0.750000,0.703125,0.750000,0.646930,1020800
1995-06-28,0.703125,0.750000,0.703125,0.750000,0.646930,193600
1995-06-29,0.750000,0.750000,0.703125,0.750000,0.646930,104000
1995-06-30,0.750000,0.750000,0.750000,0.750000,0.646930,14400
1995-07-03,0.750000,0.750000,0.750000,0.750000,0.646930,32000
1995-07-05,0.718750,0.812500,0.718750,0.781250,0.673885,417600
1995-07-06,0.781250,0.828125,0.781250,0.828125,0.714318,691200
1995-07-07,0.796875,0.890625,0.796875,0.859375,0.741274,1740800
1995-07-10,0.875000,0.906250,0.859375,0.875000,0.754751,1068800
1995-07-11,0.906250,0.906250,0.812500,0.812500,0.700841,432000
1995-07-12,0.843750,0.875000,0.843750,0.875000,0.754751,708800
1995-07-13,0.875000,0.875000,0.843750,0.875000,0.754751,337600
1995-07-14,0.875000,0.890625,0.875000,0.890625,0.768229,513600
1995-07-17,0.859375,0.890625,0.859375,0.890625,0.768229,60800
1995-07-18,0.890625,0.890625,0.828125,0.875000,0.754751,192000
1995-07-19,0.875000,0.875000,0.796875,0.828125,0.714318,332800
1995-07-20,0.828125,0.828125,0.828125,0.828125,0.714318,0
1995-07-21,0.828125,0.828125,0.796875,0.800781,0.690732,176000
1995-07-24,0.781250,0.828125,0.781250,0.828125,0.714318,3200
1995-07-25,0.828125,0.828125,0.796875,0.796875,0.687363,46400
1995-07-26,0.828125,0.843750,0.796875,0.843750,0.727796,187200
1995-07-27,0.843750,0.890625,0.828125,0.890625,0.768229,979200
1995-07-28,0.890625,0.906250,0.890625,0.906250,0.781707,9600
1995-07-31,0.859375,0.906250,0.859375,0.859375,0.741274,89600
1995-08-01,0.906250,0.906250,0.906250,0.906250,0.781707,9600
1995-08-02,0.906250,0.906250,0.859375,0.859375,0.741274,38400
1995-08-03,0.859375,0.906250,0.859375,0.906250,0.781707,59200
1995-08-04,0.859375,0.859375,0.859375,0.859375,0.741274,11200
1995-08-07,0.890625,0.890625,0.859375,0.859375,0.741274,14400
1995-08-08,0.859375,0.890625,0.859375,0.890625,0.768229,216000
1995-08-09,0.890625,0.890625,0.859375,0.859375,0.741274,182400
1995-08-10,0.890625,0.890625,0.890625,0.890625,0.768229,9600
1995-08-11,0.859375,0.890625,0.859375,0.890625,0.768229,8000
1995-08-14,0.890625,0.890625,0.859375,0.878906,0.758121,107200
1995-08-15,0.890625,0.890625,0.890625,0.890625,0.768229,4800
1995-08-16,0.890625,0.890625,0.890625,0.890625,0.768229,8000
1995-08-17,0.890625,0.890625,0.859375,0.890625,0.768229,99200
1995-08-18,0.859375,0.890625,0.859375,0.859375,0.741274,257600
1995-08-21,0.890625,0.890625,0.875000,0.875000,0.754751,401600
1995-08-22,0.937500,0.937500,0.890625,0.937500,0.808662,2531200
1995-08-23,0.937500,0.937500,0.914063,0.937500,0.808662,928000
1995-08-24,0.937500,0.937500,0.890625,0.890625,0.768229,9324800
1995-08-25,0.937500,0.937500,0.890625,0.937500,0.808662,86400
1995-08-28,0.937500,0.937500,0.890625,0.890625,0.768229,65600
1995-08-29,0.937500,0.937500,0.890625,0.937500,0.808662,784000
1995-08-30,0.890625,0.937500,0.890625,0.937500,0.808662,33600
1995-08-31,0.937500,0.937500,0.937500,0.937500,0.808662,27200
1995-09-01,0.937500,0.937500,0.937500,0.937500,0.808662,75200
1995-09-05,0.890625,0.937500,0.890625,0.937500,0.808662,38400
1995-09-06,0.937500,0.968750,0.890625,0.968750,0.835618,1896000
1995-09-07,0.921875,0.984375,0.921875,0.984375,0.849095,769600
1995-09-08,0.984375,1.000000,0.968750,1.000000,0.862573,2222400
1995-09-11,1.000000,1.015625,0.984375,1.015625,0.876051,1158400
1995-09-12,0.968750,1.031250,0.968750,1.031250,0.889528,427200
1995-09-13,1.015625,1.015625,1.015625,1.015625,0.876051,6400
1995-09-14,1.015625,1.046875,0.984375,1.046875,0.903006,452800
1995-09-15,1.046875,1.046875,1.000000,1.046875,0.903006,51200
1995-09-18,1.046875,1.046875,1.000000,1.046875,0.903006,30400
1995-09-19,1.046875,1.093750,1.000000,1.093750,0.943439,2232000
1995-09-20,1.062500,1.093750,1.062500,1.093750,0.943439,4377600
1995-09-21,1.062500,1.125000,1.062500,1.125000,0.970395,132800
1995-09-22,1.062500,1.125000,1.062500,1.125000,0.970395,24000
1995-09-25,1.062500,1.125000,1.062500,1.109375,0.956917,80000
1995-09-26,1.125000,1.125000,1.062500,1.109375,0.956917,80000
1995-09-27,1.062500,1.062500,1.062500,1.062500,0.916484,152000
1995-09-28,1.062500,1.109375,1.062500,1.070313,0.923223,284800
1995-09-29,1.078125,1.109375,1.078125,1.109375,0.956917,209600
1995-10-02,1.062500,1.109375,1.062500,1.109375,0.956917,17600
1995-10-03,1.093750,1.109375,1.062500,1.062500,0.916484,3403200
1995-10-04,1.062500,1.070313,1.031250,1.031250,0.889528,5144000
1995-10-05,1.031250,1.046875,0.984375,0.984375,0.849095,334400
1995-10-06,0.984375,1.015625,0.953125,0.968750,0.835618,329600
1995-10-09,1.015625,1.015625,0.937500,0.968750,0.835618,129600
1995-10-10,0.921875,0.968750,0.890625,0.906250,0.781707,379200
1995-10-11,0.875000,0.921875,0.875000,0.898438,0.774968,163200
1995-10-12,0.921875,0.921875,0.882813,0.898438,0.774968,206400
1995-10-13,0.921875,0.921875,0.859375,0.859375,0.741274,620800
