Date,Open,High,Low,Close,Adj Close,Volume
1995-07-27,7.083333,7.166667,6.906250,7.166667,4.689958,7674600
1995-07-28,7.041667,7.500000,7.041667,7.458333,4.880829,1039500
1995-07-31,7.375000,7.666667,7.375000,7.625000,4.989897,675900
1995-08-01,7.666667,7.666667,7.416667,7.458333,4.880829,1103400
1995-08-02,7.458333,7.583333,7.416667,7.458333,4.880829,901200
1995-08-03,7.416667,7.500000,7.416667,7.437500,4.867193,145800
1995-08-04,7.416667,7.625000,7.416667,7.541667,4.935360,226500
1995-08-07,7.666667,7.750000,7.541667,7.750000,5.071698,251700
1995-08-08,7.750000,7.750000,7.666667,7.750000,5.071698,465900
1995-08-09,7.666667,7.750000,7.666667,7.708333,5.044431,289200
1995-08-10,7.666667,7.708333,7.583333,7.666667,5.017165,96000
1995-08-11,7.583333,7.625000,7.541667,7.541667,4.935360,45600
1995-08-14,7.541667,7.541667,7.416667,7.416667,4.853563,242100
1995-08-15,7.416667,7.500000,7.416667,7.458333,4.880829,113700
1995-08-16,7.416667,7.458333,7.333333,7.416667,4.853563,201600
1995-08-17,7.333333,7.583333,7.333333,7.541667,4.935360,150900
1995-08-18,7.666667,7.875000,7.625000,7.875000,5.153500,122100
1995-08-21,7.875000,8.125000,7.750000,8.125000,5.317103,208800
1995-08-22,8.041667,8.250000,8.041667,8.250000,5.398907,366300
1995-08-23,8.416667,8.458333,8.166667,8.166667,5.344369,676500
1995-08-24,8.125000,8.208333,7.895833,7.916667,5.180768,255300
1995-08-25,8.000000,8.083333,7.916667,8.041667,5.262570,95700
1995-08-28,8.125000,8.125000,7.958333,8.020833,5.248935,220500
1995-08-29,8.041667,8.125000,8.041667,8.083333,5.289834,274200
1995-08-30,8.125000,8.166667,8.041667,8.083333,5.289834,146100
1995-08-31,8.166667,8.166667,8.083333,8.166667,5.344369,18000
1995-09-01,8.166667,8.166667,8.083333,8.166667,5.344369,19500
1995-09-05,8.166667,8.250000,8.083333,8.250000,5.398907,77700
1995-09-06,8.291667,8.333333,8.208333,8.291667,5.426173,288300
1995-09-07,8.166667,8.291667,8.166667,8.208333,5.371640,88200
1995-09-08,8.208333,8.208333,8.208333,8.208333,5.371640,600
1995-09-11,8.291667,8.291667,8.166667,8.291667,5.426173,46200
1995-09-12,8.291667,8.291667,8.166667,8.270833,5.412538,108600
1995-09-13,8.291667,8.333333,8.208333,8.333333,5.453439,24600
1995-09-14,8.208333,8.333333,8.208333,8.208333,5.371640,129600
1995-09-15,8.208333,8.333333,8.208333,8.208333,5.371640,49500
1995-09-18,8.250000,8.250000,8.125000,8.125000,5.317103,135900
1995-09-19,8.125000,8.166667,8.125000,8.166667,5.344369,96900
1995-09-20,8.125000,8.166667,8.125000,8.166667,5.344369,151800
1995-09-21,8.166667,8.166667,8.125000,8.125000,5.317103,271200
1995-09-22,8.166667,8.208333,8.125000,8.208333,5.371640,36900
1995-09-25,8.125000,8.291667,8.125000,8.291667,5.426173,105600
1995-09-26,8.208333,8.291667,8.208333,8.291667,5.426173,78000
1995-09-27,8.208333,8.250000,8.083333,8.208333,5.371640,191400
1995-09-28,8.125000,8.208333,8.041667,8.208333,5.371640,136200
1995-09-29,8.083333,8.208333,8.041667,8.125000,5.317103,53700
1995-10-02,8.000000,8.041667,8.000000,8.041667,5.262570,85500
1995-10-03,7.958333,7.958333,7.708333,7.708333,5.044431,422400
1995-10-04,7.708333,7.833333,7.708333,7.708333,5.044431,540000
1995-10-05,7.833333,7.833333,7.666667,7.666667,5.017165,357900
1995-10-06,7.666667,7.791667,7.666667,7.666667,5.017165,44400
1995-10-09,7.708333,7.833333,7.708333,7.833333,5.126235,6900
1995-10-10,7.708333,7.791667,7.625000,7.750000,5.071698,559800
1995-10-11,7.750000,7.833333,7.750000,7.833333,5.126235,21900
1995-10-12,7.916667,7.958333,7.875000,7.916667,5.180768,41400
1995-10-13,7.958333,8.250000,7.958333,8.250000,5.398907,33600
1995-10-16,8.291667,8.458333,8.291667,8.291667,5.426173,99300
1995-10-17,8.458333,8.583333,8.458333,8.583333,5.617043,57600
1995-10-18,8.625000,8.625000,8.541667,8.625000,5.644309,229500
1995-10-19,8.625000,8.666667,8.541667,8.666667,5.671578,57600
1995-10-20,8.666667,8.666667,8.583333,8.666667,5.671578,39300
1995-10-23,8.541667,8.666667,8.458333,8.458333,5.535239,122400
1995-10-24,8.666667,9.416667,8.625000,9.291667,6.080584,749700
1995-10-25,9.375000,9.375000,9.250000,9.291667,6.080584,336000
1995-10-26,9.208333,9.208333,8.958333,9.000000,5.889715,156000
1995-10-27,9.000000,9.166667,9.000000,9.104167,5.957880,54300
1995-10-30,9.166667,9.166667,9.041667,9.125000,5.971515,69600
1995-10-31,9.208333,9.208333,9.041667,9.041667,5.916981,63000
1995-11-01,9.083333,9.083333,8.958333,8.958333,5.862448,91500
1995-11-02,9.083333,9.083333,8.958333,8.958333,5.862448,24000
1995-11-03,9.083333,9.083333,8.916667,8.916667,5.835179,36600
1995-11-06,8.916667,9.000000,8.833333,8.833333,5.780642,55500
1995-11-07,8.625000,8.750000,8.625000,8.750000,5.726110,51300
1995-11-08,8.791667,8.791667,8.750000,8.791667,5.753378,9900
1995-11-09,8.791667,8.791667,8.708333,8.791667,5.753378,20700
1995-11-10,8.791667,8.791667,8.666667,8.791667,5.753378,107100
1995-11-13,8.791667,8.791667,8.625000,8.645833,5.657941,17100
1995-11-14,8.791667,8.791667,8.583333,8.666667,5.671578,249000
1995-11-15,8.666667,8.666667,8.666667,8.666667,5.671578,600
