Date,Open,High,Low,Close,Adj Close,Volume
1995-10-16,5.750000,5.812500,5.750000,5.812500,2.172417,62000
1995-10-17,5.812500,5.812500,5.812500,5.812500,2.172417,53200
1995-10-18,5.781250,5.843750,5.781250,5.812500,2.172417,72000
1995-10-19,5.843750,5.843750,5.812500,5.812500,2.172417,5200
1995-10-20,5.718750,5.718750,5.656250,5.656250,2.114020,16400
1995-10-23,5.468750,5.468750,5.250000,5.250000,1.962185,34000
1995-10-24,5.187500,5.343750,5.125000,5.343750,1.997223,50400
1995-10-25,5.312500,5.312500,5.218750,5.218750,1.950505,65600
1995-10-26,5.281250,5.281250,5.187500,5.187500,1.938824,63200
1995-10-27,5.125000,5.406250,5.125000,5.406250,2.020581,145200
1995-10-30,5.468750,5.500000,5.312500,5.406250,2.020581,65200
1995-10-31,5.656250,5.750000,5.593750,5.625000,2.102340,88400
1995-11-01,5.656250,5.656250,5.562500,5.593750,2.090660,45200
1995-11-02,5.562500,5.687500,5.562500,5.687500,2.125699,13200
1995-11-03,5.718750,5.718750,5.687500,5.718750,2.137378,35200
1995-11-06,5.656250,5.750000,5.656250,5.750000,2.149059,110000
1995-11-07,5.625000,5.687500,5.625000,5.687500,2.125699,16800
1995-11-08,5.656250,5.656250,5.656250,5.656250,2.114020,33600
1995-11-09,5.687500,5.687500,5.593750,5.593750,2.090660,12000
1995-11-10,5.562500,5.593750,5.562500,5.593750,2.090660,11200
1995-11-13,5.625000,5.718750,5.593750,5.718750,2.137378,14000
1995-11-14,5.656250,5.718750,5.656250,5.718750,2.137378,12800
1995-11-15,5.656250,5.656250,5.625000,5.625000,2.102340,5600
1995-11-16,5.718750,5.718750,5.687500,5.687500,2.125699,4800
1995-11-17,5.687500,5.718750,5.687500,5.687500,2.125699,11200
1995-11-20,5.687500,5.750000,5.687500,5.718750,2.137378,10000
1995-11-21,5.718750,5.718750,5.718750,5.718750,2.137378,0
1995-11-22,5.750000,5.750000,5.750000,5.750000,2.149059,1600
1995-11-24,5.781250,5.781250,5.781250,5.781250,2.160739,400
1995-11-27,5.781250,5.812500,5.781250,5.812500,2.172417,8000
1995-11-28,5.750000,5.781250,5.750000,5.781250,2.160739,6800
1995-11-29,5.718750,5.718750,5.718750,5.718750,2.137378,9200
1995-11-30,5.750000,5.750000,5.718750,5.750000,2.149059,18800
1995-12-01,5.750000,5.843750,5.750000,5.812500,2.172417,25200
1995-12-04,5.875000,5.875000,5.843750,5.875000,2.195777,5600
1995-12-05,5.937500,5.937500,5.875000,5.875000,2.195777,16400
1995-12-06,5.906250,5.937500,5.875000,5.906250,2.207457,42400
1995-12-07,5.875000,5.875000,5.875000,5.875000,2.195777,4800
1995-12-08,5.875000,5.875000,5.843750,5.875000,2.195777,7600
1995-12-11,5.843750,5.843750,5.812500,5.812500,2.172417,2800
1995-12-12,5.656250,5.687500,5.625000,5.625000,2.102340,14400
1995-12-13,5.625000,5.625000,5.625000,5.625000,2.102340,6800
1995-12-14,5.625000,5.625000,5.625000,5.625000,2.102340,0
1995-12-15,5.718750,5.718750,5.656250,5.656250,2.114020,7200
1995-12-18,5.562500,5.562500,5.500000,5.500000,2.055622,27200
1995-12-19,5.468750,5.531250,5.468750,5.531250,2.067302,3200
1995-12-20,5.656250,5.656250,5.625000,5.625000,2.102340,3600
1995-12-21,5.625000,5.625000,5.625000,5.625000,2.102340,0
1995-12-22,5.625000,5.687500,5.625000,5.687500,2.125699,2800
1995-12-26,5.687500,5.687500,5.687500,5.687500,2.125699,2400
1995-12-27,5.687500,5.718750,5.687500,5.718750,2.137378,2800
