Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,5.437500,5.250000,5.250000,1.918063,70800
1980-03-18,0.000000,5.208333,5.083333,5.208333,1.902838,100200
1980-03-19,0.000000,5.291667,5.250000,5.250000,1.918063,45000
1980-03-20,0.000000,5.291667,5.250000,5.250000,1.918063,79800
1980-03-21,0.000000,5.291667,5.208333,5.291667,1.933285,288000
1980-03-24,0.000000,5.270833,5.125000,5.125000,1.872394,72600
1980-03-25,0.000000,5.166667,5.083333,5.083333,1.857171,82200
1980-03-26,0.000000,5.125000,5.020833,5.020833,1.834337,62400
1980-03-27,0.000000,5.000000,4.500000,4.583333,1.674499,517200
1980-03-28,0.000000,4.916667,4.666667,4.666667,1.704945,299400
1980-03-31,0.000000,4.833333,4.687500,4.833333,1.765835,85800
1980-04-01,0.000000,4.958333,4.833333,4.958333,1.811503,36600
1980-04-02,0.000000,5.208333,4.979167,5.208333,1.902838,133200
1980-04-03,0.000000,5.333333,5.250000,5.291667,1.933285,60000
1980-04-07,0.000000,5.166667,5.083333,5.083333,1.857171,239400
1980-04-08,0.000000,5.125000,5.041667,5.041667,1.841949,29400
1980-04-09,0.000000,5.041667,4.833333,5.000000,1.826727,423600
1980-04-10,0.000000,5.083333,5.041667,5.041667,1.841949,49800
1980-04-11,0.000000,5.083333,4.854167,4.958333,1.811503,122400
1980-04-14,0.000000,5.000000,4.916667,4.958333,1.811503,176400
1980-04-15,0.000000,4.958333,4.833333,4.833333,1.765835,141600
1980-04-16,0.000000,4.916667,4.833333,4.875000,1.781057,105000
1980-04-17,0.000000,4.875000,4.791667,4.875000,1.781057,97800
1980-04-18,0.000000,4.958333,4.875000,4.916667,1.796281,45000
1980-04-21,0.000000,4.875000,4.750000,4.750000,1.735389,55800
1980-04-22,0.000000,4.958333,4.833333,4.916667,1.796281,36600
1980-04-23,0.000000,5.041667,4.875000,4.875000,1.781057,38400
1980-04-24,0.000000,4.916667,4.812500,4.854167,1.773446,28200
1980-04-25,0.000000,4.854167,4.791667,4.854167,1.773446,49800
1980-04-28,0.000000,4.875000,4.833333,4.875000,1.781057,20400
1980-04-29,0.000000,4.875000,4.791667,4.854167,1.773446,95400
1980-04-30,0.000000,4.833333,4.708333,4.729167,1.727779,36000
1980-05-01,0.000000,4.812500,4.750000,4.791667,1.750611,79800
1980-05-02,0.000000,4.833333,4.750000,4.833333,1.765835,205800
1980-05-05,0.000000,4.833333,4.750000,4.812500,1.758223,46800
1980-05-06,0.000000,4.812500,4.729167,4.770833,1.743001,62400
1980-05-07,0.000000,4.833333,4.708333,4.833333,1.765835,64800
1980-05-08,0.000000,5.062500,4.833333,5.041667,1.841949,176400
1980-05-09,0.000000,5.083333,5.020833,5.041667,1.841949,19800
1980-05-12,0.000000,5.000000,4.833333,4.875000,1.781057,156000
1980-05-13,0.000000,4.958333,4.750000,4.750000,1.735389,88800
1980-05-14,0.000000,4.875000,4.750000,4.812500,1.758223,241800
1980-05-15,0.000000,4.875000,4.812500,4.833333,1.765835,123000
1980-05-16,0.000000,5.000000,4.875000,4.916667,1.796281,85800
1980-05-19,0.000000,5.000000,4.895833,5.000000,1.826727,42000
1980-05-20,0.000000,5.020833,4.958333,5.020833,1.834337,93600
1980-05-21,0.000000,5.041667,4.916667,5.041667,1.841949,161700
1980-05-22,0.000000,5.375000,5.166667,5.375000,1.963730,90000
1980-05-23,0.000000,5.666667,5.375000,5.666667,2.070289,82800
1980-05-27,0.000000,5.666667,5.416667,5.500000,2.009399,81900
1980-05-28,0.000000,5.583333,5.250000,5.333333,1.948507,69900
1980-05-29,0.000000,5.333333,5.166667,5.166667,1.887617,47700
1980-05-30,0.000000,5.291667,5.166667,5.166667,1.887617,28500
1980-06-02,0.000000,5.333333,5.166667,5.333333,1.948507,36000
1980-06-03,0.000000,5.458333,5.333333,5.416667,1.978953,9300
1980-06-04,0.000000,5.500000,5.333333,5.416667,1.978953,41400
1980-06-05,0.000000,5.500000,5.250000,5.458333,1.994176,252900
1980-06-06,0.000000,5.458333,5.250000,5.250000,1.918063,36600
1980-06-09,0.000000,5.333333,5.250000,5.250000,1.918063,21900
1980-06-10,0.000000,5.416667,5.250000,5.375000,1.963730,17700
1980-06-11,0.000000,5.416667,5.291667,5.375000,1.963730,36300
1980-06-12,0.000000,5.458333,5.333333,5.416667,1.978953,179400
1980-06-13,0.000000,5.583333,5.416667,5.541667,2.024622,54900
1980-06-16,0.000000,5.708333,5.541667,5.708333,2.085511,127200
1980-06-17,0.000000,5.791667,5.666667,5.708333,2.085511,64800
1980-06-18,0.000000,5.750000,5.666667,5.666667,2.070289,35400
1980-06-19,0.000000,5.708333,5.625000,5.625000,2.055067,30600
1980-06-20,0.000000,5.666667,5.541667,5.666667,2.070289,78600
1980-06-23,0.000000,5.708333,5.583333,5.708333,2.085511,23100
1980-06-24,0.000000,6.083333,5.708333,6.083333,2.222517,75300
1980-06-25,0.000000,6.166667,5.916667,5.916667,2.161626,81900
1980-06-26,0.000000,5.958333,5.833333,5.833333,2.131181,18900
1980-06-27,0.000000,5.958333,5.833333,5.833333,2.131181,14100
