Date,Open,High,Low,Close,Adj Close,Volume
1973-05-08,0.159722,0.159722,0.159722,0.159722,0.079334,28800
1973-05-09,0.159722,0.159722,0.159722,0.159722,0.079334,28800
1973-05-10,0.169271,0.179688,0.169271,0.179688,0.089251,172800
1973-05-11,0.179688,0.179688,0.179688,0.179688,0.089251,331200
1973-05-14,0.179688,0.179688,0.179688,0.179688,0.089251,0
1973-05-15,0.179688,0.179688,0.179688,0.179688,0.089251,316800
1973-05-16,0.179688,0.179688,0.169271,0.169271,0.084077,57600
1973-05-17,0.169271,0.169271,0.169271,0.169271,0.084077,86400
1973-05-18,0.159722,0.159722,0.159722,0.159722,0.079334,201600
1973-05-21,0.159722,0.159722,0.149306,0.149306,0.074160,100800
1973-05-22,0.149306,0.149306,0.149306,0.149306,0.074160,0
1973-05-23,0.149306,0.149306,0.149306,0.149306,0.074160,0
1973-05-24,0.149306,0.149306,0.149306,0.149306,0.074160,0
1973-05-25,0.149306,0.149306,0.149306,0.149306,0.074160,0
1973-05-29,0.159722,0.159722,0.159722,0.159722,0.079334,28800
1973-05-30,0.149306,0.149306,0.149306,0.149306,0.074160,115200
1973-05-31,0.149306,0.149306,0.149306,0.149306,0.074160,28800
1973-06-01,0.149306,0.149306,0.139757,0.149306,0.074160,216000
1973-06-04,0.139757,0.139757,0.139757,0.139757,0.069417,331200
1973-06-05,0.129340,0.129340,0.119792,0.119792,0.059501,403200
1973-06-06,0.119792,0.129340,0.109375,0.129340,0.064243,662400
1973-06-07,0.129340,0.129340,0.129340,0.129340,0.064243,57600
1973-06-08,0.129340,0.139757,0.129340,0.129340,0.064243,43200
1973-06-11,0.129340,0.129340,0.129340,0.129340,0.064243,0
1973-06-12,0.139757,0.139757,0.139757,0.139757,0.069417,0
1973-06-13,0.139757,0.139757,0.139757,0.139757,0.069417,0
1973-06-14,0.139757,0.139757,0.129340,0.129340,0.064243,115200
1973-06-15,0.129340,0.129340,0.129340,0.129340,0.064243,172800
1973-06-18,0.119792,0.119792,0.119792,0.119792,0.059501,331200
1973-06-19,0.119792,0.119792,0.119792,0.119792,0.059501,0
1973-06-20,0.119792,0.119792,0.119792,0.119792,0.059501,172800
1973-06-21,0.119792,0.119792,0.119792,0.119792,0.059501,0
1973-06-22,0.119792,0.119792,0.119792,0.119792,0.059501,0
1973-06-25,0.119792,0.119792,0.119792,0.119792,0.059501,0
1973-06-26,0.119792,0.119792,0.119792,0.119792,0.059501,0
1973-06-27,0.119792,0.119792,0.119792,0.119792,0.059501,0
1973-06-28,0.119792,0.119792,0.119792,0.119792,0.059501,0
1973-06-29,0.129340,0.129340,0.129340,0.129340,0.064243,0
1973-07-02,0.129340,0.129340,0.129340,0.129340,0.064243,288000
1973-07-03,0.129340,0.129340,0.129340,0.129340,0.064243,432000
1973-07-05,0.129340,0.129340,0.129340,0.129340,0.064243,0
1973-07-06,0.129340,0.129340,0.129340,0.129340,0.064243,0
1973-07-09,0.129340,0.129340,0.129340,0.129340,0.064243,0
1973-07-10,0.129340,0.129340,0.129340,0.129340,0.064243,0
1973-07-11,0.129340,0.129340,0.129340,0.129340,0.064243,0
1973-07-12,0.129340,0.129340,0.129340,0.129340,0.064243,115200
1973-07-13,0.129340,0.129340,0.129340,0.129340,0.064243,0
1973-07-16,0.129340,0.129340,0.129340,0.129340,0.064243,0
1973-07-17,0.139757,0.139757,0.139757,0.139757,0.069417,172800
1973-07-18,0.139757,0.139757,0.139757,0.139757,0.069417,0
1973-07-19,0.139757,0.149306,0.139757,0.149306,0.074160,144000
1973-07-20,0.149306,0.149306,0.149306,0.149306,0.074160,0
1973-07-23,0.149306,0.149306,0.149306,0.149306,0.074160,0
1973-07-24,0.149306,0.149306,0.149306,0.149306,0.074160,0
1973-07-25,0.149306,0.149306,0.149306,0.149306,0.074160,100800
1973-07-26,0.159722,0.159722,0.159722,0.159722,0.079334,172800
1973-07-27,0.159722,0.159722,0.159722,0.159722,0.079334,0
1973-07-30,0.159722,0.159722,0.159722,0.159722,0.079334,57600
1973-07-31,0.159722,0.159722,0.159722,0.159722,0.079334,0
1973-08-01,0.159722,0.159722,0.159722,0.159722,0.079334,0
1973-08-02,0.159722,0.159722,0.159722,0.159722,0.079334,0
1973-08-03,0.159722,0.159722,0.159722,0.159722,0.079334,0
1973-08-06,0.159722,0.159722,0.159722,0.159722,0.079334,0
1973-08-07,0.159722,0.159722,0.159722,0.159722,0.079334,0
1973-08-08,0.159722,0.159722,0.159722,0.159722,0.079334,0
1973-08-09,0.159722,0.159722,0.159722,0.159722,0.079334,28800
1973-08-10,0.159722,0.159722,0.159722,0.159722,0.079334,0
1973-08-13,0.159722,0.159722,0.159722,0.159722,0.079334,0
1973-08-14,0.159722,0.159722,0.159722,0.159722,0.079334,0
1973-08-15,0.159722,0.159722,0.159722,0.159722,0.079334,345600
1973-08-16,0.159722,0.159722,0.159722,0.159722,0.079334,446400
1973-08-17,0.159722,0.159722,0.159722,0.159722,0.079334,0
1973-08-20,0.159722,0.159722,0.159722,0.159722,0.079334,0
1973-08-21,0.159722,0.159722,0.159722,0.159722,0.079334,0
1973-08-22,0.159722,0.159722,0.159722,0.159722,0.079334,86400
1973-08-23,0.159722,0.159722,0.159722,0.159722,0.079334,288000
1973-08-24,0.159722,0.159722,0.159722,0.159722,0.079334,0
1973-08-27,0.159722,0.159722,0.159722,0.159722,0.079334,230400
1973-08-28,0.159722,0.159722,0.159722,0.159722,0.079334,0
1973-08-29,0.159722,0.159722,0.159722,0.159722,0.079334,0
1973-08-30,0.159722,0.159722,0.159722,0.159722,0.079334,0
1973-08-31,0.159722,0.159722,0.159722,0.159722,0.079334,518400
1973-09-04,0.159722,0.159722,0.159722,0.159722,0.079334,0
1973-09-05,0.159722,0.159722,0.159722,0.159722,0.079334,57600
1973-09-06,0.159722,0.159722,0.159722,0.159722,0.079334,0
1973-09-07,0.159722,0.159722,0.159722,0.159722,0.079334,1382400
1973-09-10,0.159722,0.159722,0.159722,0.159722,0.079334,0
1973-09-11,0.159722,0.159722,0.159722,0.159722,0.079334,0
1973-09-12,0.159722,0.159722,0.159722,0.159722,0.079334,172800
1973-09-13,0.159722,0.159722,0.159722,0.159722,0.079334,864000
1973-09-14,0.159722,0.159722,0.159722,0.159722,0.079334,0
1973-09-17,0.159722,0.159722,0.159722,0.159722,0.079334,0
1973-09-18,0.159722,0.159722,0.159722,0.159722,0.079334,0
1973-09-19,0.159722,0.159722,0.159722,0.159722,0.079334,0
1973-09-20,0.159722,0.159722,0.159722,0.159722,0.079334,460800
1973-09-21,0.159722,0.159722,0.159722,0.159722,0.079334,0
1973-09-24,0.159722,0.159722,0.159722,0.159722,0.079334,0
1973-09-25,0.159722,0.159722,0.159722,0.159722,0.079334,43200
1973-09-26,0.159722,0.159722,0.159722,0.159722,0.079334,28800
1973-09-27,0.159722,0.159722,0.159722,0.159722,0.079334,0
1973-09-28,0.159722,0.159722,0.159722,0.159722,0.079334,0
1973-10-01,0.159722,0.159722,0.159722,0.159722,0.079334,0
1973-10-02,0.159722,0.159722,0.159722,0.159722,0.079334,0
1973-10-03,0.159722,0.159722,0.159722,0.159722,0.079334,849600
1973-10-04,0.159722,0.159722,0.159722,0.159722,0.079334,0
1973-10-05,0.159722,0.159722,0.159722,0.159722,0.079334,518400
1973-10-08,0.159722,0.169271,0.159722,0.169271,0.084077,3643200
1973-10-09,0.169271,0.169271,0.169271,0.169271,0.084077,28800
1973-10-10,0.169271,0.169271,0.169271,0.169271,0.084077,0
1973-10-11,0.169271,0.169271,0.169271,0.169271,0.084077,0
1973-10-12,0.169271,0.169271,0.169271,0.169271,0.084077,0
1973-10-15,0.179688,0.179688,0.179688,0.179688,0.089251,720000
1973-10-16,0.179688,0.179688,0.179688,0.179688,0.089251,144000
1973-10-17,0.189236,0.189236,0.189236,0.189236,0.093994,216000
1973-10-18,0.189236,0.199653,0.189236,0.199653,0.099168,43200
1973-10-19,0.199653,0.199653,0.199653,0.199653,0.099168,1540800
1973-10-22,0.199653,0.199653,0.199653,0.199653,0.099168,43200
1973-10-23,0.199653,0.199653,0.189236,0.189236,0.093994,57600
1973-10-24,0.189236,0.189236,0.189236,0.189236,0.093994,0
1973-10-25,0.189236,0.189236,0.189236,0.189236,0.093994,691200
1973-10-26,0.189236,0.189236,0.189236,0.189236,0.093994,432000
1973-10-29,0.189236,0.199653,0.189236,0.199653,0.099168,403200
1973-10-30,0.199653,0.199653,0.199653,0.199653,0.099168,230400
1973-10-31,0.199653,0.199653,0.199653,0.199653,0.099168,0
1973-11-01,0.199653,0.199653,0.199653,0.199653,0.099168,0
1973-11-02,0.199653,0.199653,0.199653,0.199653,0.099168,0
1973-11-05,0.199653,0.199653,0.199653,0.199653,0.099168,0
1973-11-06,0.199653,0.199653,0.199653,0.199653,0.099168,0
1973-11-07,0.189236,0.189236,0.189236,0.189236,0.093994,144000
1973-11-08,0.189236,0.189236,0.189236,0.189236,0.093994,0
1973-11-09,0.189236,0.189236,0.189236,0.189236,0.093994,158400
1973-11-12,0.189236,0.189236,0.189236,0.189236,0.093994,43200
1973-11-13,0.189236,0.189236,0.189236,0.189236,0.093994,0
1973-11-14,0.189236,0.189236,0.189236,0.189236,0.093994,172800
1973-11-15,0.189236,0.189236,0.189236,0.189236,0.093994,86400
1973-11-16,0.189236,0.189236,0.189236,0.189236,0.093994,0
1973-11-19,0.189236,0.189236,0.189236,0.189236,0.093994,172800
1973-11-20,0.189236,0.189236,0.179688,0.179688,0.089251,86400
1973-11-21,0.179688,0.179688,0.179688,0.179688,0.089251,115200
1973-11-23,0.179688,0.179688,0.179688,0.179688,0.089251,86400
1973-11-26,0.179688,0.179688,0.179688,0.179688,0.089251,0
1973-11-27,0.179688,0.179688,0.179688,0.179688,0.089251,201600
1973-11-28,0.179688,0.179688,0.179688,0.179688,0.089251,0
1973-11-29,0.179688,0.179688,0.169271,0.169271,0.084077,288000
1973-11-30,0.169271,0.169271,0.169271,0.169271,0.084077,489600
1973-12-03,0.169271,0.169271,0.169271,0.169271,0.084077,144000
1973-12-04,0.169271,0.169271,0.169271,0.169271,0.084077,331200
1973-12-05,0.159722,0.159722,0.159722,0.159722,0.079334,576000
1973-12-06,0.159722,0.159722,0.159722,0.159722,0.079334,86400
1973-12-07,0.159722,0.159722,0.159722,0.159722,0.079334,100800
1973-12-10,0.159722,0.159722,0.159722,0.159722,0.079334,0
1973-12-11,0.159722,0.159722,0.159722,0.159722,0.079334,57600
1973-12-12,0.159722,0.159722,0.149306,0.149306,0.074160,878400
1973-12-13,0.149306,0.149306,0.139757,0.139757,0.069417,172800
1973-12-14,0.139757,0.139757,0.139757,0.139757,0.069417,0
1973-12-17,0.139757,0.139757,0.139757,0.139757,0.069417,432000
1973-12-18,0.139757,0.139757,0.139757,0.139757,0.069417,748800
1973-12-19,0.139757,0.139757,0.139757,0.139757,0.069417,57600
1973-12-20,0.139757,0.139757,0.139757,0.139757,0.069417,158400
1973-12-21,0.139757,0.139757,0.139757,0.139757,0.069417,0
1973-12-24,0.139757,0.139757,0.139757,0.139757,0.069417,0
1973-12-26,0.139757,0.139757,0.139757,0.139757,0.069417,0
1973-12-27,0.139757,0.139757,0.139757,0.139757,0.069417,0
1973-12-28,0.139757,0.139757,0.139757,0.139757,0.069417,57600
1973-12-31,0.139757,0.139757,0.139757,0.139757,0.069417,331200
1974-01-02,0.139757,0.139757,0.139757,0.139757,0.069417,0
1974-01-03,0.139757,0.139757,0.139757,0.139757,0.069417,316800
1974-01-04,0.139757,0.139757,0.139757,0.139757,0.069417,1584000
1974-01-07,0.139757,0.139757,0.139757,0.139757,0.069417,144000
1974-01-08,0.139757,0.139757,0.139757,0.139757,0.069417,0
1974-01-09,0.139757,0.139757,0.139757,0.139757,0.069417,288000
1974-01-10,0.139757,0.139757,0.139757,0.139757,0.069417,144000
1974-01-11,0.139757,0.139757,0.139757,0.139757,0.069417,0
1974-01-14,0.139757,0.139757,0.139757,0.139757,0.069417,0
1974-01-15,0.139757,0.139757,0.139757,0.139757,0.069417,0
1974-01-16,0.139757,0.139757,0.139757,0.139757,0.069417,0
1974-01-17,0.139757,0.139757,0.139757,0.139757,0.069417,0
1974-01-18,0.139757,0.139757,0.139757,0.139757,0.069417,43200
1974-01-21,0.139757,0.139757,0.139757,0.139757,0.069417,0
1974-01-22,0.139757,0.139757,0.139757,0.139757,0.069417,0
1974-01-23,0.139757,0.139757,0.139757,0.139757,0.069417,0
1974-01-24,0.139757,0.139757,0.139757,0.139757,0.069417,0
1974-01-25,0.139757,0.139757,0.139757,0.139757,0.069417,0
1974-01-28,0.139757,0.139757,0.139757,0.139757,0.069417,0
1974-01-29,0.139757,0.139757,0.139757,0.139757,0.069417,0
1974-01-30,0.139757,0.139757,0.139757,0.139757,0.069417,0
1974-01-31,0.139757,0.139757,0.139757,0.139757,0.069417,0
1974-02-01,0.139757,0.139757,0.139757,0.139757,0.069417,0
1974-02-04,0.139757,0.139757,0.139757,0.139757,0.069417,0
1974-02-05,0.139757,0.139757,0.139757,0.139757,0.069417,86400
1974-02-06,0.139757,0.139757,0.139757,0.139757,0.069417,0
1974-02-07,0.139757,0.139757,0.139757,0.139757,0.069417,0
1974-02-08,0.139757,0.139757,0.139757,0.139757,0.069417,0
1974-02-11,0.139757,0.139757,0.139757,0.139757,0.069417,57600
1974-02-12,0.139757,0.139757,0.139757,0.139757,0.069417,0
1974-02-13,0.139757,0.139757,0.139757,0.139757,0.069417,0
1974-02-14,0.139757,0.139757,0.139757,0.139757,0.069417,0
1974-02-15,0.139757,0.139757,0.139757,0.139757,0.069417,0
1974-02-19,0.139757,0.139757,0.139757,0.139757,0.069417,0
1974-02-20,0.129340,0.129340,0.129340,0.129340,0.064243,0
1974-02-21,0.129340,0.129340,0.129340,0.129340,0.064243,8539200
1974-02-22,0.129340,0.129340,0.129340,0.129340,0.064243,0
