Date,Open,High,Low,Close,Adj Close,Volume
1983-11-21,0.000000,5.177083,5.083333,5.135417,0.803073,3910800
1983-11-22,0.000000,5.135417,5.093750,5.093750,0.796558,2934000
1983-11-23,0.000000,5.104167,5.052083,5.072917,0.793300,1618800
1983-11-25,0.000000,5.104167,5.072917,5.083333,0.794929,3380400
1983-11-28,0.000000,5.093750,5.031250,5.031250,0.786784,4315200
1983-11-29,0.000000,5.020833,4.947917,4.947917,0.773752,2295600
1983-11-30,0.000000,4.968750,4.906250,4.916667,0.768866,3908400
1983-12-01,0.000000,4.979167,4.927083,4.968750,0.777010,9553200
1983-12-02,0.000000,4.968750,4.937500,4.947917,0.773752,1928400
1983-12-05,0.000000,4.958333,4.927083,4.927083,0.770494,1501200
1983-12-06,0.000000,4.937500,4.906250,4.906250,0.767237,2966400
1983-12-07,0.000000,4.927083,4.854167,4.885417,0.763978,6301200
1983-12-08,0.000000,4.906250,4.875000,4.885417,0.763978,6476400
1983-12-09,0.000000,4.885417,4.843750,4.854167,0.759092,6897600
1983-12-12,0.000000,4.875000,4.854167,4.864583,0.760721,3379200
1983-12-13,0.000000,4.927083,4.854167,4.906250,0.767237,7300800
1983-12-14,0.000000,4.979167,4.906250,4.916667,0.768866,4986000
1983-12-15,0.000000,4.927083,4.875000,4.885417,0.763978,3711600
1983-12-16,0.000000,4.916667,4.854167,4.885417,0.763978,3331200
1983-12-19,0.000000,4.895833,4.875000,4.885417,0.763978,3752400
1983-12-20,0.000000,4.906250,4.875000,4.906250,0.767237,2410800
1983-12-21,0.000000,4.916667,4.875000,4.916667,0.768866,7482000
1983-12-22,0.000000,4.927083,4.885417,4.885417,0.763978,7561200
1983-12-23,0.000000,4.895833,4.854167,4.895833,0.765607,3861600
1983-12-27,0.000000,4.895833,4.864583,4.885417,0.763978,2546400
1983-12-28,0.000000,4.937500,4.885417,4.937500,0.772123,5358000
1983-12-29,0.000000,4.937500,4.916667,4.927083,0.770494,4488000
1983-12-30,0.000000,4.958333,4.906250,4.906250,0.767237,2923200
1984-01-03,0.000000,5.093750,4.916667,5.083333,0.794929,2491200
1984-01-04,0.000000,5.375000,5.135417,5.333333,0.834023,6492000
1984-01-05,0.000000,5.427083,5.291667,5.312500,0.830765,4051200
1984-01-06,0.000000,5.333333,5.177083,5.187500,0.811219,4563600
1984-01-09,0.000000,5.197917,5.135417,5.166667,0.807960,3231600
1984-01-10,0.000000,5.187500,5.135417,5.166667,0.807960,3289200
1984-01-11,0.000000,5.239583,5.177083,5.197917,0.812847,4245600
1984-01-12,0.000000,5.229167,5.177083,5.208333,0.814476,2680800
1984-01-13,0.000000,5.291667,5.208333,5.291667,0.827507,4046400
1984-01-16,0.000000,5.447917,5.250000,5.395833,0.843797,3388800
1984-01-17,0.000000,5.416667,5.364583,5.416667,0.847055,2637600
1984-01-18,0.000000,5.500000,5.416667,5.489583,0.858458,4465200
1984-01-19,0.000000,5.500000,5.427083,5.427083,0.848684,3014400
1984-01-20,0.000000,5.437500,5.385417,5.427083,0.848684,2479200
1984-01-23,0.000000,5.437500,5.395833,5.416667,0.847055,1770000
1984-01-24,0.000000,5.458333,5.395833,5.395833,0.843797,2148000
1984-01-25,0.000000,5.406250,5.302083,5.312500,0.830765,1590000
1984-01-26,0.000000,5.291667,5.197917,5.208333,0.814476,3070800
1984-01-27,0.000000,5.229167,5.145833,5.197917,0.812847,4377600
1984-01-30,0.000000,5.302083,5.187500,5.281250,0.825879,4933200
1984-01-31,0.000000,5.302083,5.239583,5.239583,0.819363,2198400
1984-02-01,0.000000,5.270833,5.208333,5.208333,0.814476,1904400
1984-02-02,0.000000,5.218750,5.177083,5.177083,0.809589,4267200
1984-02-03,0.000000,5.208333,5.166667,5.187500,0.811219,3247200
1984-02-06,0.000000,5.187500,5.135417,5.135417,0.803073,2737200
1984-02-07,0.000000,5.208333,5.072917,5.114583,0.799815,3242400
1984-02-08,0.000000,5.145833,5.083333,5.093750,0.796558,2004000
1984-02-09,0.000000,5.072917,5.000000,5.000000,0.781897,2665200
1984-02-10,0.000000,5.010417,4.958333,4.979167,0.778639,2204400
1984-02-13,0.000000,5.093750,4.979167,5.083333,0.794929,3345600
1984-02-14,0.000000,5.187500,5.072917,5.114583,0.799815,3244800
1984-02-15,0.000000,5.135417,5.062500,5.093750,0.796558,4076400
1984-02-16,0.000000,5.114583,5.000000,5.072917,0.793300,3710400
1984-02-17,0.000000,5.083333,5.031250,5.041667,0.788413,1302000
1984-02-21,0.000000,5.062500,5.020833,5.041667,0.788413,3312000
1984-02-22,0.000000,5.104167,5.031250,5.062500,0.791671,3346800
1984-02-23,0.000000,5.041667,4.968750,4.989583,0.780268,5638800
1984-02-24,0.000000,5.010417,4.916667,4.958333,0.775381,5305200
1984-02-27,0.000000,5.010417,4.947917,4.979167,0.778639,3411600
1984-02-28,0.000000,4.989583,4.937500,4.937500,0.772123,1876800
1984-02-29,0.000000,5.010417,4.916667,5.010417,0.783526,4678800
1984-03-01,0.000000,5.104167,5.000000,5.104167,0.798187,3324000
1984-03-02,0.000000,5.114583,5.041667,5.062500,0.791671,2580000
1984-03-05,0.000000,5.052083,5.010417,5.020833,0.785154,1556400
1984-03-06,0.000000,5.020833,4.979167,5.000000,0.781897,2224800
1984-03-07,0.000000,4.989583,4.916667,4.937500,0.772123,2346000
1984-03-08,0.000000,5.000000,4.916667,5.000000,0.781897,2277600
1984-03-09,0.000000,4.989583,4.927083,4.968750,0.777010,1920000
1984-03-12,0.000000,4.989583,4.927083,4.937500,0.772123,2688000
1984-03-13,0.000000,4.968750,4.916667,4.958333,0.775381,3648000
1984-03-14,0.000000,4.979167,4.906250,4.968750,0.777010,3463200
1984-03-15,0.000000,5.010417,4.947917,4.958333,0.775381,3889200
1984-03-16,0.000000,4.989583,4.885417,4.895833,0.765607,3477600
1984-03-19,0.000000,4.906250,4.843750,4.895833,0.765607,2739600
1984-03-20,0.000000,4.895833,4.843750,4.864583,0.760721,6548400
1984-03-21,0.000000,4.885417,4.854167,4.885417,0.763978,3799200
1984-03-22,0.000000,4.906250,4.833333,4.843750,0.757463,8347200
1984-03-23,0.000000,4.885417,4.781250,4.885417,0.763978,4560000
1984-03-26,0.000000,4.895833,4.729167,4.770833,0.764312,3309600
1984-03-27,0.000000,4.812500,4.760417,4.770833,0.764312,4227600
1984-03-28,0.000000,4.802083,4.770833,4.781250,0.765981,2638800
1984-03-29,0.000000,4.822917,4.781250,4.791667,0.767650,1622400
1984-03-30,0.000000,4.802083,4.770833,4.770833,0.764312,4440000
1984-04-02,0.000000,4.791667,4.697917,4.708333,0.754299,4334400
1984-04-03,0.000000,4.729167,4.625000,4.666667,0.747624,4257600
1984-04-04,0.000000,4.718750,4.666667,4.666667,0.747624,4326000
1984-04-05,0.000000,4.687500,4.625000,4.635417,0.742618,2527200
1984-04-06,0.000000,4.645833,4.625000,4.635417,0.742618,1822800
1984-04-09,0.000000,4.656250,4.625000,4.625000,0.740949,1861200
1984-04-10,0.000000,4.666667,4.625000,4.625000,0.740949,3592800
1984-04-11,0.000000,4.666667,4.625000,4.625000,0.740949,2761200
1984-04-12,0.000000,4.708333,4.625000,4.687500,0.750962,3166800
1984-04-13,0.000000,4.697917,4.645833,4.666667,0.747624,4197600
1984-04-16,0.000000,4.677083,4.645833,4.666667,0.747624,2085600
1984-04-17,0.000000,4.708333,4.677083,4.687500,0.750962,2576400
1984-04-18,0.000000,4.750000,4.687500,4.687500,0.750962,3544800
1984-04-19,0.000000,4.739583,4.687500,4.708333,0.754299,2980800
1984-04-23,0.000000,4.750000,4.697917,4.739583,0.759306,1884000
1984-04-24,0.000000,4.864583,4.770833,4.854167,0.777663,3385200
1984-04-25,0.000000,4.916667,4.875000,4.906250,0.786007,2996400
1984-04-26,0.000000,4.958333,4.906250,4.937500,0.791013,2436000
1984-04-27,0.000000,4.927083,4.895833,4.916667,0.787676,1627200
1984-04-30,0.000000,4.979167,4.906250,4.958333,0.794351,2308800
1984-05-01,0.000000,5.041667,4.968750,5.010417,0.802695,3415200
1984-05-02,0.000000,4.916667,4.843750,4.885417,0.782669,10460400
1984-05-03,0.000000,4.958333,4.895833,4.927083,0.789344,4290000
1984-05-04,0.000000,4.947917,4.916667,4.916667,0.787676,3362400
1984-05-07,0.000000,4.927083,4.895833,4.906250,0.786007,3511200
1984-05-08,0.000000,4.927083,4.864583,4.895833,0.784337,1801200
1984-05-09,0.000000,4.937500,4.895833,4.906250,0.786007,1840800
1984-05-10,0.000000,4.916667,4.875000,4.875000,0.781000,3462000
1984-05-11,0.000000,4.864583,4.812500,4.812500,0.770987,2439600
1984-05-14,0.000000,4.802083,4.718750,4.718750,0.755969,2594400
1984-05-15,0.000000,4.718750,4.687500,4.708333,0.754299,2156400
1984-05-16,0.000000,4.729167,4.687500,4.697917,0.752630,2817600
1984-05-17,0.000000,4.718750,4.666667,4.666667,0.747624,1989600
1984-05-18,0.000000,4.677083,4.625000,4.656250,0.745955,1236000
1984-05-21,0.000000,4.677083,4.625000,4.645833,0.744287,1215600
1984-05-22,0.000000,4.656250,4.604167,4.635417,0.742618,2030400
1984-05-23,0.000000,4.708333,4.645833,4.697917,0.752630,1275600
1984-05-24,0.000000,4.697917,4.666667,4.666667,0.747624,2202000
1984-05-25,0.000000,4.697917,4.635417,4.635417,0.742618,1608000
1984-05-29,0.000000,4.645833,4.604167,4.604167,0.737611,1185600
1984-05-30,0.000000,4.625000,4.583333,4.593750,0.735943,1212000
1984-05-31,0.000000,4.625000,4.593750,4.614583,0.739280,1089600
1984-06-01,0.000000,4.750000,4.625000,4.739583,0.759306,1441200
1984-06-04,0.000000,4.802083,4.729167,4.739583,0.759306,3991200
1984-06-05,0.000000,4.750000,4.708333,4.729167,0.757637,1424400
1984-06-06,0.000000,4.760417,4.718750,4.750000,0.760975,2431200
1984-06-07,0.000000,4.802083,4.718750,4.750000,0.760975,3222000
1984-06-08,0.000000,4.822917,4.760417,4.802083,0.769319,4544400
1984-06-11,0.000000,4.812500,4.781250,4.802083,0.769319,2343600
1984-06-12,0.000000,4.843750,4.791667,4.812500,0.770987,1866000
1984-06-13,0.000000,4.822917,4.791667,4.802083,0.769319,1479600
1984-06-14,0.000000,4.802083,4.739583,4.739583,0.759306,1820400
1984-06-15,0.000000,4.760417,4.718750,4.760417,0.762643,2128800
1984-06-18,0.000000,4.822917,4.708333,4.781250,0.765981,2834400
1984-06-19,0.000000,4.833333,4.770833,4.822917,0.772656,6900000
1984-06-20,0.000000,4.875000,4.760417,4.854167,0.777663,1722000
1984-06-21,0.000000,4.906250,4.822917,4.906250,0.786007,4527600
1984-06-22,0.000000,4.895833,4.854167,4.864583,0.779332,15819600
1984-06-25,0.000000,4.781250,4.739583,4.739583,0.777964,2133600
1984-06-26,0.000000,4.760417,4.718750,4.739583,0.777964,810000
1984-06-27,0.000000,4.750000,4.656250,4.666667,0.765996,1641600
1984-06-28,0.000000,4.697917,4.666667,4.677083,0.767705,788400
1984-06-29,0.000000,4.687500,4.625000,4.656250,0.764285,2590800
1984-07-02,0.000000,4.656250,4.625000,4.656250,0.764285,1419600
1984-07-03,0.000000,4.697917,4.656250,4.687500,0.769415,1486800
1984-07-05,0.000000,4.697917,4.666667,4.677083,0.767705,1468800
1984-07-06,0.000000,4.687500,4.656250,4.666667,0.765996,1519200
1984-07-09,0.000000,4.729167,4.666667,4.708333,0.772834,979200
1984-07-10,0.000000,4.770833,4.697917,4.718750,0.774544,1827600
1984-07-11,0.000000,4.812500,4.729167,4.781250,0.784803,4344000
1984-07-12,0.000000,4.864583,4.791667,4.843750,0.795061,3856800
1984-07-13,0.000000,4.927083,4.864583,4.895833,0.803611,1550400
1984-07-16,0.000000,4.947917,4.885417,4.895833,0.803611,1900800
1984-07-17,0.000000,4.968750,4.864583,4.937500,0.810450,1459200
1984-07-18,0.000000,4.989583,4.937500,4.968750,0.815580,4106400
1984-07-19,4.979167,4.989583,4.947917,4.947917,0.812160,934800
1984-07-20,4.968750,5.000000,4.937500,4.958333,0.813870,1557600
1984-07-23,4.937500,4.979167,4.895833,4.958333,0.813870,3313200
1984-07-24,4.979167,5.031250,4.968750,5.000000,0.820709,1549200
1984-07-25,5.000000,5.114583,4.989583,5.062500,0.830968,1828800
1984-07-26,5.062500,5.166667,5.031250,5.041667,0.827548,4942800
1984-07-27,5.031250,5.031250,4.989583,4.989583,0.818999,1039200
1984-07-30,4.979167,5.020833,4.958333,4.989583,0.818999,1165200
1984-07-31,4.989583,5.062500,4.979167,5.062500,0.830968,1059600
1984-08-01,5.041667,5.187500,5.031250,5.187500,0.851486,2842800
1984-08-02,5.166667,5.406250,5.041667,5.354167,0.878843,3843600
1984-08-03,5.333333,5.395833,5.270833,5.312500,0.872003,3099600
1984-08-06,5.291667,5.291667,5.166667,5.166667,0.848066,2974800
1984-08-07,5.156250,5.229167,5.145833,5.166667,0.848066,3500400
1984-08-08,5.177083,5.197917,5.145833,5.145833,0.844646,2011200
1984-08-09,5.156250,5.229167,5.145833,5.197917,0.853196,1474800
1984-08-10,5.208333,5.270833,5.208333,5.229167,0.858324,2324400
1984-08-13,5.229167,5.239583,5.187500,5.229167,0.858324,1255200
1984-08-14,5.208333,5.250000,5.208333,5.218750,0.856615,1123200
1984-08-15,5.197917,5.260417,5.187500,5.208333,0.854905,1593600
1984-08-16,5.187500,5.250000,5.177083,5.229167,0.858324,748800
1984-08-17,5.239583,5.270833,5.187500,5.229167,0.858324,841200
1984-08-20,5.229167,5.302083,5.229167,5.302083,0.870293,1508400
1984-08-21,5.281250,5.395833,5.270833,5.364583,0.880552,2520000
1984-08-22,5.343750,5.375000,5.333333,5.354167,0.878843,916800
1984-08-23,5.333333,5.343750,5.312500,5.322917,0.873713,1303200
1984-08-24,5.322917,5.322917,5.291667,5.302083,0.870293,3434400
1984-08-27,5.281250,5.312500,5.260417,5.281250,0.866873,800400
1984-08-28,5.281250,5.312500,5.281250,5.291667,0.868583,672000
1984-08-29,5.291667,5.322917,5.291667,5.291667,0.868583,1238400
1984-08-30,5.270833,5.291667,5.260417,5.281250,0.866873,860400
1984-08-31,5.270833,5.291667,5.270833,5.291667,0.868583,1142400
1984-09-04,5.281250,5.291667,5.260417,5.270833,0.865164,488400
1984-09-05,5.250000,5.260417,5.229167,5.229167,0.858324,1646400
1984-09-06,5.260417,5.312500,5.250000,5.291667,0.868583,9136800
1984-09-07,5.302083,5.312500,5.270833,5.270833,0.865164,850800
1984-09-10,5.250000,5.302083,5.239583,5.291667,0.868583,5924400
1984-09-11,5.260417,5.281250,5.260417,5.260417,0.863454,4959600
1984-09-12,5.260417,5.291667,5.260417,5.281250,0.866873,520800
1984-09-13,5.302083,5.354167,5.270833,5.333333,0.875423,8888400
1984-09-14,5.375000,5.385417,5.343750,5.364583,0.880552,1719600
1984-09-17,5.343750,5.385417,5.322917,5.354167,0.878843,8122800
1984-09-18,5.364583,5.375000,5.343750,5.343750,0.877133,1195200
1984-09-19,5.343750,5.447917,5.333333,5.406250,0.887391,10376400
1984-09-20,5.406250,5.489583,5.395833,5.447917,0.894231,4149600
1984-09-21,5.447917,5.500000,5.447917,5.468750,0.897651,17424000
1984-09-24,5.364583,5.395833,5.354167,5.354167,0.898000,4518000
1984-09-25,5.343750,5.385417,5.312500,5.364583,0.899747,1038000
1984-09-26,5.354167,5.395833,5.343750,5.364583,0.899747,882000
1984-09-27,5.375000,5.395833,5.354167,5.364583,0.899747,2452800
1984-09-28,5.375000,5.395833,5.364583,5.385417,0.903241,1099200
1984-10-01,5.385417,5.406250,5.375000,5.385417,0.903241,2667600
1984-10-02,5.375000,5.395833,5.364583,5.385417,0.903241,2679600
1984-10-03,5.385417,5.385417,5.364583,5.364583,0.899747,1186800
1984-10-04,5.375000,5.375000,5.354167,5.364583,0.899747,645600
1984-10-05,5.364583,5.375000,5.322917,5.333333,0.894506,1424400
1984-10-08,5.343750,5.343750,5.281250,5.291667,0.887517,387600
1984-10-09,5.302083,5.322917,5.270833,5.281250,0.885770,697200
1984-10-10,5.291667,5.302083,5.270833,5.291667,0.887517,1156800
1984-10-11,5.302083,5.333333,5.291667,5.312500,0.891011,945600
1984-10-12,5.333333,5.385417,5.333333,5.375000,0.901494,1153200
1984-10-15,5.375000,5.468750,5.364583,5.458333,0.915471,2437200
1984-10-16,5.458333,5.500000,5.458333,5.500000,0.922459,1532400
1984-10-17,5.500000,5.583333,5.489583,5.562500,0.932942,1105200
1984-10-18,5.593750,5.666667,5.583333,5.656250,0.948665,2139600
1984-10-19,5.708333,5.770833,5.687500,5.729167,0.960895,2269200
1984-10-22,5.718750,5.729167,5.645833,5.656250,0.948665,918000
1984-10-23,5.625000,5.625000,5.416667,5.468750,0.917218,4645200
1984-10-24,5.479167,5.489583,5.416667,5.416667,0.908482,2960400
1984-10-25,5.437500,5.510417,5.416667,5.500000,0.922459,3832800
1984-10-26,5.468750,5.479167,5.447917,5.458333,0.915471,1412400
1984-10-29,5.437500,5.468750,5.416667,5.468750,0.917218,1432800
1984-10-30,5.437500,5.479167,5.427083,5.458333,0.915471,1582800
1984-10-31,5.437500,5.479167,5.427083,5.458333,0.915471,1681200
1984-11-01,5.437500,5.479167,5.437500,5.458333,0.915471,2248800
1984-11-02,5.447917,5.500000,5.447917,5.479167,0.918965,1880400
1984-11-05,5.458333,5.500000,5.458333,5.468750,0.917218,1656000
1984-11-06,5.468750,5.541667,5.468750,5.531250,0.927701,2364000
1984-11-07,5.541667,5.552083,5.489583,5.500000,0.922459,2061600
1984-11-08,5.479167,5.489583,5.437500,5.458333,0.915471,1171200
1984-11-09,5.468750,5.500000,5.437500,5.437500,0.911977,1527600
1984-11-12,5.437500,5.437500,5.416667,5.416667,0.908482,607200
1984-11-13,5.395833,5.406250,5.354167,5.364583,0.899747,708000
1984-11-14,5.364583,5.375000,5.322917,5.364583,0.899747,2053200
1984-11-15,5.385417,5.447917,5.385417,5.427083,0.910230,2473200
1984-11-16,5.437500,5.458333,5.427083,5.437500,0.911977,2316000
1984-11-19,5.437500,5.447917,5.406250,5.406250,0.906735,1629600
1984-11-20,5.427083,5.458333,5.416667,5.458333,0.915471,1586400
1984-11-21,5.458333,5.510417,5.447917,5.489583,0.920711,1113600
1984-11-23,5.510417,5.666667,5.510417,5.645833,0.946918,1538400
1984-11-26,5.666667,5.687500,5.635417,5.645833,0.946918,2275200
1984-11-27,5.656250,5.708333,5.645833,5.677083,0.952159,2329200
