Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.000000,4.713805,4.655248,4.684526,0.969507,51233
1962-01-03,0.000000,4.772361,4.713805,4.772361,0.987685,51233
1962-01-04,0.000000,4.867516,4.743083,4.743083,0.981625,198099
1962-01-05,0.000000,4.743083,4.538135,4.625970,0.957388,187853
1962-01-08,0.000000,4.589372,4.362465,4.391744,0.908913,307395
1962-01-09,0.000000,4.516176,4.362465,4.421022,0.914972,163944
1962-01-10,0.000000,4.421022,4.369785,4.369785,0.904368,85388
1962-01-11,0.000000,4.516176,4.373445,4.516176,0.934665,105881
1962-01-12,0.000000,4.560094,4.479578,4.486898,0.928606,235670
1962-01-15,0.000000,4.523496,4.377104,4.377104,0.905882,170775
1962-01-16,0.000000,4.362465,4.245352,4.259991,0.881645,256163
1962-01-17,0.000000,4.347826,4.245352,4.296589,0.889220,129789
1962-01-18,0.000000,4.333187,4.098961,4.128239,0.854378,351797
1962-01-19,0.000000,4.183136,3.952569,4.003806,0.828625,823136
1962-01-22,0.000000,3.981847,3.806178,3.886693,0.804388,700178
1962-01-23,0.000000,3.923291,3.820817,3.879373,0.802873,597713
1962-01-24,0.000000,3.981847,3.828136,3.981847,0.824081,245916
1962-01-25,0.000000,4.091641,4.040404,4.040404,0.836199,351797
1962-01-26,0.000000,4.186795,4.040404,4.150198,0.858923,259578
1962-01-29,0.000000,4.168497,4.106280,4.106280,0.849832,109296
1962-01-30,0.000000,4.157517,4.069682,4.128239,0.854378,232254
1962-01-31,0.000000,4.303909,4.186795,4.303909,0.890734,129789
1962-02-01,0.000000,4.413702,4.333187,4.344166,0.899066,198099
1962-02-02,0.000000,4.373445,4.318548,4.318548,0.893763,109296
1962-02-05,0.000000,4.340507,4.267311,4.267311,0.883160,61479
1962-02-06,0.000000,4.311228,4.245352,4.311228,0.892249,71726
1962-02-07,0.000000,4.333187,4.318548,4.333187,0.896793,58064
1962-02-08,0.000000,4.567413,4.369785,4.472259,0.925576,191268
1962-02-09,0.000000,4.439321,4.289270,4.333187,0.896793,174191
1962-02-12,0.000000,4.501537,4.369785,4.501537,0.931635,488417
1962-02-13,0.000000,4.560094,4.494218,4.538135,0.939209,201515
1962-02-14,0.000000,4.538135,4.508857,4.523496,0.936179,122958
